RXII,20140910,3.63,3.76,2.15,2.44,5783200
RYAAY,20140910,57.69,58.44,57.54,58.16,458000
SAAS,20140910,8.78,9.11,8.66,9.08,223000
SABR,20140910,18.55,18.55,18.34,18.51,144400
SAEX,20140910,8.94,8.94,8.26,8.92,11600
SAFM,20140910,90.9,91.01,90.05,91.01,273100
SAFT,20140910,54.31,54.31,53.67,54.04,40300
SAGE,20140910,28.49,30,27.51,29.4,8900
SAIA,20140910,50,50.42,49.15,50.4,124100
SAJA,20140910,5.25,5.3,5.25,5.3,13900
SALE,20140910,17.19,17.62,17.07,17.32,881000
SALM,20140910,7.82,7.98,7.81,7.96,18200
SAMG,20140910,15.66,16.24,15.25,15.56,15400
SANM,20140910,24.27,24.49,24.22,24.34,424200
SANW,20140910,5.4,5.65,5.34,5.42,115800
SASR,20140910,23.95,24.31,23.95,24.23,18200
SATS,20140910,51.04,51.33,51,51.25,78700
SAVE,20140910,70.85,71.8,70.25,71.33,834800
SBAC,20140910,112.97,113.1,111.89,112.83,976700
SBBX,20140910,9.61,9.62,9.57,9.61,3300
SBCF,20140910,10.6,10.78,10.6,10.74,50700
SBCP,20140910,11.96,12.1,11.96,12.1,20600
SBFG,20140910,8.7,8.81,8.7,8.81,14600
SBGI,20140910,28.31,28.65,27.94,28.15,792000
SBLK,20140910,15.54,15.62,15.01,15.49,197100
SBNY,20140910,115.38,116.82,114.29,116.34,358300
SBNYW,20140910,84.03,85.93,84.03,85.93,200
SBRA,20140910,28.1,28.14,27.61,27.81,258000
SBRAP,20140910,25.5,25.79,25.5,25.56,1500
SBSA,20140910,4.56,4.75,4.55,4.65,3500
SBSI,20140910,31.72,32.34,31.72,32.04,43500
SBUX,20140910,38.505,38.7,38.375,38.605,2959300
SCAI,20140910,29.22,29.77,29.11,29.54,40500
SCHL,20140910,34.85,35.74,34.61,35.52,116800
SCHN,20140910,26.55,26.62,26.05,26.3,138600
SCLN,20140910,7,7.15,6.99,7.06,579900
SCMP,20140910,6.67,6.76,6.58,6.72,41900
SCON,20140910,3.01,3.02,2.8,2.8,113700
SCOR,20140910,38.43,38.83,37.96,38.33,182000
SCSC,20140910,38.77,39.1,38.6,38.77,85600
SCSS,20140910,22.42,22.59,22.16,22.3,275900
SCTY,20140910,70.89,71.5,69.34,70.99,2237400
SCVL,20140910,18.63,18.83,18.5,18.74,68000
SCYX,20140910,7.85,7.91,7.21,7.21,800
SEAC,20140910,7.91,7.92,7.67,7.69,192700
SEED,20140910,2.08,2.11,2.05,2.06,138000
SEIC,20140910,37.5,37.86,37.35,37.7,664800
SEMI,20140910,16.55,17.17,16.51,16.9,33500
SENEA,20140910,29.9,30.17,29.9,30.17,4300
SEV,20140910,7.43,7.69,7.2,7.34,12200
SFBC,20140910,17.55,18.01,17.55,18.01,2100
SFBS,20140910,29.98,30.2,29.77,29.89,42300
SFLY,20140910,49.3,49.73,48.79,49.23,601500
SFM,20140910,30.8,30.93,30.21,30.25,835100
SFNC,20140910,40.53,41.69,40.53,41.4,77200
SFST,20140910,13.91,13.95,13.9,13.92,2100
SFXE,20140910,6.28,6.35,6.21,6.35,311400
SGBK,20140910,27.13,27.5,27,27.45,46700
SGC,20140910,21.12,21.73,20.4,21.6,12000
SGEN,20140910,40.51,42.39,40.23,41.98,918500
SGI,20140910,9.55,9.88,9.55,9.77,327800
SGMA,20140910,10.56,10.62,9.7,9.79,76100
SGMO,20140910,12.31,13.1,12.31,12.9,1194800
SGMS,20140910,13.33,13.33,12.71,12.84,2068800
SGNL,20140910,5.6,5.6,5.06,5.22,14800
SGNT,20140910,28.2,28.9,28.14,28.54,91000
SGOC,20140910,2.63,2.72,2.46,2.51,479800
SGRP,20140910,1.41,1.45,1.39,1.41,4700
SGYP,20140910,3.69,3.81,3.64,3.79,523400
SHBI,20140910,9,9,8.88,9,2800
SHEN,20140910,27.26,27.38,26.98,27.22,25700
SHIP,20140910,1.6,1.6,1.5,1.52,6900
SHLD,20140910,32.88,34.15,32.78,33.57,713000
SHLM,20140910,37.41,37.72,37.19,37.5,164600
SHLO,20140910,18.03,18.15,17.5,17.73,56300
SHOO,20140910,33.28,33.52,32.85,33.12,365700
SHOR,20140910,6.46,6.51,6.39,6.45,353100
SHOS,20140910,17.56,18.14,17.51,17.62,230800
SHPG,20140910,251.86,253.84,249.9,253.01,786200
SIAL,20140910,102.95,103.15,102.1,103.1,346800
SIEB,20140910,2.41,2.41,2.16,2.16,700
SIFI,20140910,10.89,10.96,10.8,10.96,20000
SIFY,20140910,2.05,2.07,2.03,2.03,87000
SIGI,20140910,23.23,23.5,23.2,23.44,75300
SIGM,20140910,4.88,5.07,4.86,5,439300
SILC,20140910,29.21,30.26,29.07,30.09,56000
SIMO,20140910,27.54,27.92,26.71,27.16,581200
SINA,20140910,45.71,46.02,44.86,46.01,2049600
SINO,20140910,1.53,1.53,1.45,1.45,2300
SIRI,20140910,3.61,3.63,3.6,3.62,28923600
SIRO,20140910,80.19,80.8,79.43,80,266100
SIVB,20140910,111.58,114.12,111.03,114.05,351000
SIVBO,20140910,25.8,25.8,25.8,25.8,100
SKBI,20140910,5.84,5.87,5.62,5.65,63200
SKUL,20140910,8.03,8.16,7.84,7.93,107400
SKYW,20140910,8.94,9.27,8.94,9.23,316900
SKYY,20140910,28.01,28.28,28.01,28.25,78900
SLAB,20140910,43.31,43.41,42.71,42.95,338300
SLCT,20140910,8.2,9.48,8.01,8.64,9100
SLGN,20140910,50.52,50.55,50.24,50.39,113600
SLM,20140910,8.88,8.93,8.81,8.92,2277500
SLMAP,20140910,49.04,49.07,49.02,49.07,1400
SLMBP,20140910,74.98,74.98,72.61,73.65,3400
SLP,20140910,6.71,6.74,6.57,6.74,4400
SLRC,20140910,20.2,20.23,20.01,20.11,243100
SLTC,20140910,5.89,5.89,5.84,5.89,700
SLVO,20140910,13.91,13.97,13.83,13.97,13400
SMACU,20140910,10.01,10.05,10.01,10.05,22200
SMBC,20140910,17.5,17.5,17.5,17.5,200
SMCI,20140910,25.68,25.78,25.21,25.33,278500
SMED,20140910,4.4,4.5,4.36,4.5,7900
SMLR,20140910,3.4,3.5,3.38,3.5,5600
SMMF,20140910,10.41,10.5,10.38,10.4,22700
SMRT,20140910,12.21,12.33,12.15,12.3,51600
SMSI,20140910,1.01,1.03,1,1,42900
SMT,20140910,1.86,1.93,1.78,1.8,108000
SMTC,20140910,27.11,27.31,26.94,27.27,361500
SMTP,20140910,6.36,6.68,6.31,6.4,3100
SMTX,20140910,1.85,1.88,1.84,1.88,3700
SNAK,20140910,11.69,12.35,11.51,12.26,197800
SNBC,20140910,18.35,18.53,18.25,18.53,10400
SNCR,20140910,44.5,44.64,43.76,44.36,487800
SNDK,20140910,100.65,100.78,98.4,100,2597300
SNFCA,20140910,4.7,4.7,4.65,4.7,2700
SNHY,20140910,39.02,39.49,38.75,39.3,27500
SNMX,20140910,8.1,9.2,8.05,9.04,1282100
SNPS,20140910,41.13,41.62,40.99,41.5,507700
SNSS,20140910,7.15,7.43,7.11,7.38,590000
SNTA,20140910,3.87,4,3.85,3.98,947000
SOCB,20140910,7.14,7.15,7.1,7.1,13200
SOCL,20140910,20.29,20.49,20.17,20.46,131200
SODA,20140910,33.15,33.74,32.62,33.21,648500
SOFO,20140910,10.02,10.27,10.02,10.05,4200
SOHO,20140910,8.06,8.06,7.9,7.94,21800
SOHOL,20140910,26.51,26.77,26.45,26.65,29800
SOHU,20140910,54.82,55.18,54.06,54.57,207800
SONA,20140910,11,11,10.75,10.85,2700
SONC,20140910,22,22.27,21.85,22.17,641100
SONS,20140910,19.8,20.05,19.35,19.45,2189700
SORL,20140910,4.01,4.08,4,4.06,20600
SOXX,20140910,88.07,88.28,87.59,88.13,54000
SP,20140910,21.87,22.14,21.87,22.14,11800
SPAN,20140910,19.05,19.22,18.82,19,5600
SPAR,20140910,5.37,5.41,5.32,5.41,43400
SPCB,20140910,12.97,13.49,12.73,13.34,191900
SPDC,20140910,3.24,3.29,3.07,3.1,416800
SPEX,20140910,1.33,1.33,1.24,1.24,1328400
SPHS,20140910,3.16,3.34,3.16,3.2,19800
SPIL,20140910,7.21,7.23,7.15,7.23,707600
SPKE,20140910,17.2,17.32,17,17.2,24500
SPLK,20140910,57.41,59.88,57,59.54,2355900
SPLS,20140910,12.41,12.46,12.21,12.45,6280300
SPNC,20140910,28.5,29.17,28.13,28.89,402900
SPNS,20140910,8,8.04,7.91,8.01,63900
SPOK,20140910,14.68,14.7,14.62,14.65,21300
SPPI,20140910,8.07,8.27,7.99,8.27,926400
SPRO,20140910,1.91,2.03,1.91,1.96,5400
SPRT,20140910,2.31,2.37,2.3,2.34,137900
SPSC,20140910,54.92,56.18,54.82,55.56,26900
SPTN,20140910,21.31,21.5,21.01,21.2,94200
SPU,20140910,1.12,1.12,1.06,1.12,9400
SPWH,20140910,5.92,5.92,5.7,5.82,190400
SPWR,20140910,38.19,38.33,37.52,38,1462300
SQBG,20140910,13.5,13.53,13.38,13.48,117700
SQBK,20140910,19.57,19.75,19.39,19.71,53400
SQI,20140910,17.26,17.61,17.14,17.2,110800
SQNM,20140910,3.5,3.55,3.31,3.35,3222800
SQQQ,20140910,35.83,36.11,35.03,35.05,4170900
SRCE,20140910,29.46,29.77,29.21,29.77,11500
SRCL,20140910,117.83,117.94,117.2,117.9,197900
SRDX,20140910,19.62,20.24,19.2,19.43,48000
SREV,20140910,4,4.06,3.95,4.04,1246100
SRNE,20140910,5.36,5.43,5.28,5.3,26900
SRPT,20140910,22.46,23.68,22.38,23.53,901300
SSB,20140910,60.61,61.42,60.61,61.3,52500
SSBI,20140910,12.96,13.18,12.95,13.09,11200
SSFN,20140910,4.7,4.7,4.53,4.65,12500
SSH,20140910,5.75,6.03,5.7,5.77,137500
SSNC,20140910,45.51,46.02,45.33,45.51,170500
SSRI,20140910,7.44,7.68,7.39,7.5,1164000
SSYS,20140910,119.46,123.71,119.1,123.55,897800
STAA,20140910,11.32,11.69,11.32,11.64,68000
STB,20140910,6.38,6.44,6.38,6.43,66400
STBA,20140910,24.69,25.27,24.66,25.21,24100
STBZ,20140910,16.6,16.75,16.52,16.63,274100
STCK,20140910,16.85,16.96,16.8,16.91,25600
STEM,20140910,1.45,1.47,1.44,1.47,182400
STFC,20140910,21.15,21.9,21.15,21.56,20600
STKL,20140910,12.78,12.88,12.63,12.65,131200
STLD,20140910,23.73,23.89,23.44,23.55,3938800
STLY,20140910,2.81,2.83,2.77,2.77,20300
STML,20140910,13.6,14.53,13.17,14.5,261000
STMP,20140910,33.01,33.01,32.5,32.62,52800
STNR,20140910,39.96,40.12,39.11,39.7,41200
STPP,20140910,36.85,36.85,36.85,36.85,100
STRA,20140910,59,59.73,58.98,59.43,103600
STRL,20140910,8.17,8.17,8.06,8.15,30800
STRM,20140910,4.75,4.91,3.95,4.15,444600
STRS,20140910,14.95,14.95,14.75,14.75,1800
STRT,20140910,85.66,87.71,83.76,86.04,16800
STRZA,20140910,31.35,31.45,31.07,31.24,634500
STX,20140910,62.71,62.71,60.64,61.26,1431800
STXS,20140910,2.87,2.87,2.8,2.82,71500
SUBK,20140910,20.9,20.9,20.53,20.82,14400
SUMR,20140910,4.24,4.35,4.03,4.22,213600
SUNS,20140910,15.76,15.86,15.72,15.82,70000
SUPN,20140910,8.76,8.9,8.49,8.75,618800
SURG,20140910,3.15,3.15,3.11,3.12,16800
SVA,20140910,4.95,5.14,4.93,4.96,227700
SVBI,20140910,4.45,4.5,4.41,4.41,9900
SVVC,20140910,23.77,24.18,23.71,24.06,51900
SWHC,20140910,10.12,10.25,9.9,10.24,2079600
SWIR,20140910,28.86,28.97,27.67,28.68,924100
SWKS,20140910,55.63,56.19,54.8,56.01,2099800
SWSH,20140910,3.63,3.65,3.53,3.58,21400
SYBT,20140910,30.15,30.22,30,30.15,23700
SYKE,20140910,20.78,20.81,20.42,20.67,90800
SYMC,20140910,24.45,24.75,24.39,24.7,4596400
SYMX,20140910,1.08,1.6,1.08,1.44,3197100
SYNA,20140910,82.94,84.1,82.36,83.85,523800
SYNC,20140910,1.92,1.95,1.84,1.9,78300
SYNL,20140910,17.65,18,17.65,17.97,15300
SYNT,20140910,44.275,44.35,43.765,44.32,106100
SYPR,20140910,4,4.13,3.99,4.06,18100
SYRX,20140910,2.86,2.96,2.76,2.95,80100
SYUT,20140910,5.77,5.93,5.59,5.85,26400
SZMK,20140910,8.25,8.35,8.15,8.32,113800
SZYM,20140910,8.52,8.78,8.44,8.77,626800
TACT,20140910,7.64,7.72,7.5,7.51,21300
TAIT,20140910,1.02,1.04,1.02,1.04,1400
TAPR,20140910,47.4,47.58,47.4,47.58,600
TASR,20140910,17.25,17.83,17.05,17.73,2341800
TAST,20140910,7.05,7.13,7,7.1,47200
TATT,20140910,7.62,7.85,7.62,7.85,600
TAX,20140910,33.75,34.29,33.7,33.73,21400
TAXI,20140910,12.45,12.58,12.45,12.51,90600
TAYD,20140910,8.52,8.74,8.52,8.74,2600
TBBK,20140910,9.21,9.3,9.08,9.09,332500
TBIO,20140910,3.72,3.84,3.7,3.82,10900
TBNK,20140910,20.5,20.53,20.4,20.48,13300
TBPH,20140910,28.36,29.89,27.92,28,349600
TCBI,20140910,55,56.09,54.93,55.84,305900
TCBIL,20140910,23.83,23.92,23.83,23.83,4800
TCBIP,20140910,24.35,24.51,24.35,24.38,2700
TCBK,20140910,23.95,24.17,23.89,24.11,53400
TCCO,20140910,4.36,4.65,4.36,4.47,5400
TCFC,20140910,21.27,21.4,21.27,21.4,6700
TCPC,20140910,17.58,17.63,17.4,17.51,190800
TCRD,20140910,14.04,14.04,13.85,13.9,235100
TCX,20140910,15.33,15.47,14.84,15.05,33900
TDIV,20140910,27.72,27.82,27.62,27.8,109900
TEAR,20140910,3.78,3.86,3.73,3.73,78900
TECD,20140910,67.62,68.07,67.37,67.63,345700
TECH,20140910,95.91,96.6,95.36,95.68,116100
TECU,20140910,4.47,4.55,3.95,4.14,179900
TEDU,20140910,14.3,14.67,13.59,14.05,679100
TERP,20140910,31.92,32.14,31.02,31.75,459800
TESO,20140910,20.48,20.57,20.17,20.34,202700
TESS,20140910,30.59,31.36,30.47,31.33,16900
TFM,20140910,35.39,35.58,34.95,35.01,544300
TFSL,20140910,14.56,14.72,14.36,14.49,654100
TGA,20140910,6.26,6.41,6.21,6.36,164500
TGEN,20140910,6.19,6.2,5.8,6.05,51800
TGLS,20140910,10.94,11.01,10.9,10.91,1800
TGTX,20140910,9.57,10.07,9.55,9.98,304700
THFF,20140910,33.04,33.24,32.88,33.08,15500
THLD,20140910,4.8,4.96,4.75,4.96,1333800
THOR,20140910,25.26,25.86,25.26,25.72,780300
THRM,20140910,50.31,51.02,50.07,50.71,358700
THRX,20140910,20.43,20.67,20.04,20.32,571600
THST,20140910,4.25,4.76,4.15,4.15,11700
THTI,20140910,1.7,1.78,1.53,1.63,331900
TICC,20140910,9.75,9.79,9.74,9.76,326800
TIGR,20140910,0.96,0.97,0.91,0.92,5600
TILE,20140910,17.13,17.13,16.83,17.07,128400
TINY,20140910,3.31,3.39,3.31,3.35,39200
TIPT,20140910,7.77,8.5,7.77,7.99,54900
TISA,20140910,4.23,4.47,4.06,4.3,153500
TITN,20140910,12.95,13.14,12.82,13.01,461100
TIVO,20140910,13.16,13.25,13.01,13.1,2204200
TLF,20140910,9.31,9.6,9.31,9.59,4600
TLMR,20140910,14.58,14.86,14.58,14.81,836000
TLOG,20140910,4.62,4.82,4.62,4.73,24400
TNAV,20140910,7.14,7.33,7.05,7.26,323500
TNDM,20140910,13.96,14.44,13.82,14.29,102300
TNGO,20140910,13.36,13.48,13.24,13.42,176700
TNXP,20140910,13.94,13.95,12.8,13.47,181600
TOPS,20140910,2.03,2.06,1.96,2,125300
TORM,20140910,8.63,9,8.63,9,500
TOUR,20140910,19.42,19.91,18.28,18.56,663700
TOWN,20140910,14.47,14.5,14.4,14.42,31700
TQQQ,20140910,87.84,89.72,87.08,89.56,1508800
TRAK,20140910,43.37,44.29,42.86,44.24,573900
TRCB,20140910,8.27,8.28,8.06,8.27,9800
TRCH,20140910,3.59,3.74,3.52,3.7,63500
TREE,20140910,31.02,31.28,30.85,31.26,93700
TRIB,20140910,21.08,21.34,20.57,21.09,98700
TRIP,20140910,96.53,98.47,95.43,98.03,2491300
TRIV,20140910,14.93,15.2,14.41,15,6700
TRMB,20140910,33.01,33.27,32.92,33.07,1479300
TRMK,20140910,23.87,24.27,23.87,24.26,184800
TRNS,20140910,8.86,9,8.62,8.77,14900
TRNX,20140910,22.49,23.27,22.27,23.22,258700
TROV,20140910,5.96,5.96,5.71,5.82,82800
TROVW,20140910,3.81,3.84,3.32,3.78,2200
TROW,20140910,80.69,80.72,79.94,80.17,1493400
TRS,20140910,30.86,31.2,30.8,31.1,279500
TRST,20140910,6.9,6.99,6.9,6.96,163500
TRTLU,20140910,10.06,10.07,10.06,10.07,300
TRTLW,20140910,0.43,0.43,0.43,0.43,7000
TRUE,20140910,23.23,23.41,20.59,21.2,1666700
TRVN,20140910,5.86,6.1,5.86,5.99,25600
TSBK,20140910,10.51,10.7,10.46,10.6,3800
TSC,20140910,9.51,9.52,9.21,9.47,61000
TSCO,20140910,62.5,62.63,61.21,61.62,2836200
TSEM,20140910,11.58,11.66,11.25,11.39,1352400
TSLA,20140910,279.5,281.41,273.66,281.1,3785900
TSRA,20140910,29.06,29.49,28.8,28.99,400700
TSRE,20140910,6.8,6.95,6.78,6.86,28900
TSRI,20140910,3.09,3.1,3.08,3.1,400
TSRO,20140910,29.92,30.62,29.5,30.44,119500
TST,20140910,2.28,2.32,2.22,2.25,70400
TSYS,20140910,3.01,3.18,2.89,3.15,1678500
TTEC,20140910,25.86,26.33,25.79,26.33,111400
TTEK,20140910,25.42,25.72,25.22,25.55,379000
TTGT,20140910,8.32,8.51,8.23,8.47,41300
TTHI,20140910,6.83,7.12,6.83,6.93,5700
TTMI,20140910,7.36,7.5,7.35,7.44,192900
TTOO,20140910,19.5,19.5,18,18.55,82600
TTPH,20140910,16.1,16.48,15.68,16.42,538900
TTS,20140910,11.2,11.29,10.9,11.08,187700
TTWO,20140910,23.27,23.55,22.88,23.54,1163800
TUBE,20140910,12.7,12.75,12.12,12.21,175100
TUES,20140910,18.49,18.83,18.41,18.72,748400
TVIX,20140910,2.78,2.86,2.69,2.72,13970100
TVIZ,20140910,20.06,20.5,19.82,19.89,9600
TW,20140910,107.39,108.31,107,107.5,371700
TWER,20140910,1.69,1.79,1.66,1.73,212600
TWIN,20140910,29.19,29.35,28.83,29.23,43500
TWMC,20140910,3.66,3.77,3.6,3.7,20800
TWOU,20140910,16.15,16.59,15.76,15.79,107400
TXN,20140910,48.42,48.42,47.83,47.99,5503600
TXRH,20140910,26.7,26.99,26.7,26.95,221200
TYPE,20140910,28.43,28.88,28.3,28.79,130400
TZOO,20140910,16.9,17.3,16.89,17.1,78100
UACL,20140910,24.57,24.78,24.43,24.47,12900
UAE,20140910,24.63,24.64,24.25,24.4,11300
UBCP,20140910,7.98,7.98,7.93,7.93,600
UBFO,20140910,5.71,5.82,5.67,5.76,2400
UBIC,20140910,16.02,16.13,15.23,15.24,11100
UBNK,20140910,12.13,12.23,12.03,12.15,106600
UBNT,20140910,46.07,47.45,45.96,47.28,684800
UBOH,20140910,15,15,14.83,15,6400
UBSH,20140910,23.49,23.63,23.24,23.54,74200
UBSI,20140910,32.44,32.82,32.39,32.77,177700
UCBA,20140910,11.98,11.98,11.4,11.76,43200
UCBI,20140910,17.72,18.06,17.71,18.02,365900
UCFC,20140910,4.55,4.6,4.53,4.59,32700
UCTT,20140910,9.24,9.38,9.24,9.36,65200
UDF,20140910,19.19,19.6,19.11,19.58,159700
UEIC,20140910,54.6,54.94,54.38,54.74,88700
UEPS,20140910,13.97,13.99,13.11,13.55,1041100
UFCS,20140910,27.6,27.85,27.36,27.65,77000
UFPI,20140910,46.72,47.29,46.45,46.96,91800
UFPT,20140910,22.75,22.79,22.43,22.55,12000
UG,20140910,24.95,24.95,24.25,24.9,1400
UGLD,20140910,13.64,13.79,13.5,13.71,209800
UHAL,20140910,270.26,275.74,268.13,271.2,27000
UIHC,20140910,16.25,16.33,15.97,15.98,100400
ULBI,20140910,3.32,3.44,3.17,3.18,31500
ULTA,20140910,97.43,97.65,95.83,96.78,1095200
ULTI,20140910,146.11,148.94,145.33,148.11,243000
ULTR,20140910,3.4,3.44,3.4,3.44,18900
UMBF,20140910,56.85,58.4,56.57,58.25,151800
UMPQ,20140910,17.43,17.65,17.39,17.58,845100
UNAM,20140910,12.63,12.75,12.45,12.7,2600
UNB,20140910,24.13,24.71,24.07,24.15,2400
UNFI,20140910,64.77,65.32,64.09,64.54,290400
UNIS,20140910,2.57,2.75,2.51,2.72,1518400
UNTD,20140910,12.44,12.76,12.38,12.55,112600
UNTY,20140910,9.1,9.25,9.1,9.25,8100
UNXL,20140910,7.21,7.23,7.11,7.17,60100
UPIP,20140910,2.02,2.28,1.98,2.09,1628700
URBN,20140910,38.2,38.95,37.99,38.65,3231000
URRE,20140910,2.91,3.03,2.91,3.01,70800
USAK,20140910,16.9,17.33,16.77,17.06,22100
USAP,20140910,31.75,31.85,31,31.53,10500
USAT,20140910,2.1,2.35,2.09,2.14,3422700
USATP,20140910,19.55,19.65,19.55,19.65,600
USBI,20140910,8.44,8.45,8.37,8.4,1800
USCR,20140910,25.53,25.96,25.48,25.73,81700
USEG,20140910,3.86,3.88,3.79,3.79,51700
USLM,20140910,60.5,60.5,60.02,60.45,2600
USLV,20140910,37.89,38.12,37.22,37.8,242400
USMD,20140910,9.23,9.25,8.99,9.15,900
UTEK,20140910,25.9,25.9,25.54,25.71,243400
UTHR,20140910,117.55,122.13,116.09,121.88,1407500
UTIW,20140910,11.22,11.63,11.13,11.3,2949500
UTMD,20140910,50,50.72,49.81,50.44,4400
UTSI,20140910,3.52,3.57,3.45,3.5,182500
UVSP,20140910,19.29,19.29,18.85,19.01,46500
VALU,20140910,14.5,15.32,14.5,14.89,8900
VASC,20140910,23.28,23.61,23.21,23.51,27900
VBIV,20140910,2.89,3.14,2.83,3.1,2800
VCIT,20140910,85.88,85.96,85.81,85.9,179300
VCLT,20140910,89.85,89.88,89.66,89.87,111600
VCSH,20140910,79.92,79.95,79.9,79.92,386300
VCYT,20140910,12.29,12.3,11.76,12.06,149300
VDSI,20140910,16.89,17.92,16.82,17.54,993900
VECO,20140910,33.19,33.75,33.11,33.22,383500
VGGL,20140910,4.19,4.19,3.79,3.93,88200
VGIT,20140910,63.58,63.66,63.58,63.61,124000
VGLT,20140910,71.71,71.79,71.62,71.79,27900
VGSH,20140910,60.88,60.9,60.86,60.86,53700
VIA,20140910,79.47,80.54,78.99,80.24,26400
VIAB,20140910,79.22,80.55,78.83,80.24,3052400
VICL,20140910,1.21,1.22,1.19,1.22,219700
VICR,20140910,8.5,8.76,8.44,8.73,45700
VIDI,20140910,25.68,25.73,25.59,25.69,10000
VIIX,20140910,38.44,38.94,37.79,37.93,26200
VIIZ,20140910,17.05,17.09,17.05,17.09,600
VIMC,20140910,5.3,5.34,4.93,5.23,600600
VIP,20140910,8.86,8.89,8.61,8.76,2312200
VIRC,20140910,2.74,2.74,2.65,2.73,2800
VISN,20140910,14.9,15.19,14.33,14.35,11700
VIVO,20140910,18.79,19,18.73,18.88,245900
VLGEA,20140910,23.67,24.09,23.63,23.84,9300
VLTC,20140910,1.73,2.03,1.71,1.77,9400
VMBS,20140910,52.47,52.47,52.39,52.4,81300
VNDA,20140910,12.61,13.08,12.48,13.02,376100
VNET,20140910,23.3,25.84,14.23,20.12,36773100
VNOM,20140910,30.4,30.56,30,30.07,22600
VNQI,20140910,57.94,58.12,57.82,58.11,188400
VNR,20140910,29.35,29.35,28.81,29.04,435000
VNRAP,20140910,25.9,25.99,25.78,25.89,9900
VNRBP,20140910,24.87,24.87,24.6,24.72,93100
VOD,20140910,33.15,33.37,33,33.36,2685100
VONE,20140910,92.18,92.47,91.83,92.44,14500
VONG,20140910,95.05,95.62,95.05,95.6,7100
VONV,20140910,89.05,89.41,88.94,89.41,5400
VOXX,20140910,10.45,10.92,10.36,10.9,250700
VPCO,20140910,1.85,1.85,1.78,1.82,117000
VRA,20140910,23.62,24.66,21.23,22.74,2519300
VRML,20140910,2.24,2.28,2.15,2.17,5700
VRNG,20140910,1,1.01,0.98,0.98,914400
VRNS,20140910,23.51,24.23,23.12,24.14,140900
VRNT,20140910,54.19,54.4,53.55,53.97,589000
VRSK,20140910,64.26,64.77,64.11,64.68,403600
VRSN,20140910,56.07,56.59,55.95,56.46,1854500
VRTA,20140910,7.68,8.96,7.68,7.68,6700
VRTB,20140910,5.34,5.75,5.33,5.55,6900
VRTS,20140910,190,192.8,188.82,191.13,70900
VRTU,20140910,35.25,35.78,35.06,35.74,88200
VRTX,20140910,93.17,94.98,92.8,94.74,1705200
VSAR,20140910,19.88,20.45,19.88,20.11,28100
VSAT,20140910,57.19,57.56,56.95,57.47,166600
VSCP,20140910,5.09,5.09,5,5,900
VSEC,20140910,58,58.57,57.51,57.86,8200
VSTM,20140910,9.26,9.64,9.24,9.59,256800
VTHR,20140910,92.26,92.42,91.91,92.4,14200
VTIP,20140910,49.61,49.63,49.58,49.58,80600
VTL,20140910,23.1,24.19,23.1,23.89,19000
VTNR,20140910,8.88,8.94,8.6,8.81,200600
VTWG,20140910,98.29,99,98.29,99,1000
VTWO,20140910,92.59,93.03,92.28,93.03,15900
VTWV,20140910,86.8,87.03,86.52,87.03,1200
VUSE,20140910,26.43,26.57,26.43,26.51,4800
VVUS,20140910,4.04,4.08,4,4.06,948600
VWOB,20140910,79.63,79.74,79.55,79.74,10100
VXUS,20140910,53.4,53.6,53.25,53.6,135400
WABC,20140910,48.54,49.36,48.54,49.35,82400
WAFD,20140910,21.11,21.61,20.94,21.6,793900
WAFDW,20140910,5.04,5.36,5,5.36,7300
WASH,20140910,34.46,34.77,34.34,34.77,11100
WATT,20140910,13,13.3,11.5,12.03,177100
WAVX,20140910,1.24,1.24,1.2,1.22,93500
WB,20140910,21.6,21.7,20.61,21.49,986800
WBB,20140910,15.04,15.15,15.04,15.06,1800
WBKC,20140910,22.74,23,22.5,23,3900
WBMD,20140910,47.26,49.32,47.26,49.21,797400
WDC,20140910,99.81,100.25,99.02,99.89,1377400
WDFC,20140910,67.97,68.31,67.58,68.1,32100
WEBK,20140910,18.67,18.67,18.67,18.67,100
WEN,20140910,8.09,8.12,7.96,8.02,6750500
WERN,20140910,24.71,24.91,24.52,24.75,630300
WETF,20140910,11.89,12.54,11.88,12.42,3344500
WEYS,20140910,27.89,28.05,27.7,27.94,10400
WFBI,20140910,15.35,15.49,15.35,15.49,1500
WFD,20140910,7.12,7.16,7.09,7.16,27900
WFM,20140910,38.26,38.78,38.16,38.63,3277300
WGBS,20140910,4.4,4.5,4.4,4.45,16700
WHF,20140910,14.4,14.4,14.28,14.36,16100
WHFBL,20140910,25.7,25.7,25.5,25.5,19500
WHLM,20140910,6.44,6.44,6.15,6.15,1600
WHLR,20140910,4.98,5.04,4.8,4.99,15600
WHLRP,20140910,24.99,25,24.56,24.75,19100
WHLRW,20140910,0.57,0.57,0.45,0.45,20100
WIBC,20140910,9.48,9.61,9.45,9.58,188900
WIFI,20140910,7.25,7.39,7.18,7.3,192400
WILC,20140910,7.21,7.22,7.1,7.2,25000
WILN,20140910,3.57,3.74,3.57,3.68,107000
WIN,20140910,11.3,11.34,11.11,11.14,5277000
WINA,20140910,72.13,72.7,71.57,72.48,5000
WIRE,20140910,41.55,42.26,41.47,42.06,44000
WIX,20140910,16.9,16.9,16.41,16.84,55100
WLB,20140910,40.1,40.38,39.27,39.46,161700
WLDN,20140910,11.75,11.87,10.86,11.41,203100
