QLGC,20150108,13.22,13.37,13.09,13.14,619500
QLIK,20150108,29.77,30.83,29.77,30.56,1210900
QLTI,20150108,4.29,4.34,4.22,4.3,108200
QLYS,20150108,37.46,38.48,37.05,38.11,213600
QNST,20150108,5.98,6.1,5.72,5.76,367700
QQEW,20150108,42.39,42.79,42.35,42.74,146200
QQQ,20150108,102.22,103.5,102.11,103.3,40212600
QQQC,20150108,21.97,22.07,21.78,22.07,1500
QQQX,20150108,19.05,19.18,19.02,19.14,170200
QQXT,20150108,39.61,39.79,39.53,39.72,22200
QRHC,20150108,1.47,1.47,1.42,1.46,41500
QRVO,20150108,67.95,69.69,67.13,67.69,2514500
QSII,20150108,16,16.2,15.88,16.09,309300
QTEC,20150108,42.63,43.54,42.63,43.45,44000
QTNT,20150108,15.76,16.44,15.5,15.91,7500
QTNTW,20150108,6.86,6.86,6.5,6.5,2900
QTWW,20150108,2.25,2.78,2.19,2.72,751600
QUIK,20150108,2.9,2.94,2.84,2.9,199500
QUMU,20150108,13.41,14.05,13.41,13.69,11000
QUNR,20150108,28.02,29.2,27.72,28.76,511200
QURE,20150108,17.25,18.09,17.23,17.76,101400
QVCA,20150108,28.4,28.79,28.1,28.7,2169100
QVCB,20150108,29.69,29.69,29.69,29.69,0
QYLD,20150108,24,24,24,24,100
RADA,20150108,2.41,2.41,2.33,2.38,194700
RAIL,20150108,27.5,28.53,27.06,28.45,189600
RAND,20150108,3.96,3.99,3.96,3.96,2000
RARE,20150108,50.55,53.86,50.02,51.9,355900
RAVN,20150108,23.5,23.58,22.86,23.1,237500
RBCAA,20150108,24.52,25.15,24.52,24.79,10100
RBCN,20150108,4.33,4.6,4.31,4.41,245000
RBPAA,20150108,1.71,1.79,1.62,1.7,63300
RCII,20150108,34.9,35.56,34.56,35.24,760200
RCKY,20150108,13.45,13.6,13.31,13.33,25800
RCMT,20150108,6.67,6.67,6.37,6.53,45100
RCON,20150108,2.01,2.01,1.81,1.84,23900
RCPI,20150108,5,6.25,5,5.75,3483500
RDCM,20150108,11.24,11.5,10.9,11.39,79700
RDEN,20150108,18.37,18.41,17.78,18.26,196400
RDHL,20150108,13.8,14.61,13.72,14.02,27500
RDI,20150108,13,13.33,12.91,12.99,82600
RDIB,20150108,13.9,13.9,12.95,13.04,600
RDNT,20150108,8.3,8.64,8.3,8.57,222900
RDUS,20150108,43,43,41.17,41.51,454100
RDVY,20150108,21.7,21.84,21.7,21.8,10000
RDWR,20150108,21.85,22.2,21.67,21.71,310200
RECN,20150108,16.93,17.47,16.71,17,647900
REDF,20150108,2.02,2.04,2,2.02,20200
REFR,20150108,5,5.15,4.97,5.03,20000
REGI,20150108,9.24,9.44,9.1,9.43,359200
REGN,20150108,411.57,412.99,401.16,403.25,1188000
REIS,20150108,24.01,24.42,23.67,24.01,14800
RELL,20150108,9.72,9.9,9.64,9.72,75000
RELV,20150108,1.17,1.21,1.16,1.19,10700
REMY,20150108,20.12,20.24,19.36,19.76,704500
RENT,20150108,70.55,71.43,68.97,69.46,99400
REPH,20150108,3.25,3.51,3.11,3.29,39400
RESN,20150108,12.01,12.23,11.5,12.03,84000
REXI,20150108,9.05,9.21,8.97,8.99,31600
REXX,20150108,4.45,4.45,3.93,3.99,5741700
RFIL,20150108,4.03,4.1,4.03,4.1,15100
RGCO,20150108,21.65,21.65,21.14,21.62,2100
RGEN,20150108,20.16,24.81,20.11,24.52,1218300
RGLD,20150108,66.63,67.25,64.79,65.42,713000
RGLS,20150108,17.2,20.18,17.2,19.64,2520900
RGSE,20150108,10.6,11.6,10,11.6,254300
RIBT,20150108,4.13,4.3,4.08,4.24,17600
RIBTW,20150108,0.86,1,0.86,1,3200
RICK,20150108,9.82,10.14,9.7,9.89,74100
RIGL,20150108,2.25,2.31,2.17,2.3,299700
RITT,20150108,1,1.1,1,1.09,50400
RITTW,20150108,0.28,0.28,0.28,0.28,100
RIVR,20150108,20.85,20.85,20.85,20.85,200
RJET,20150108,14.14,14.57,14.02,14.24,622700
RLJE,20150108,1.77,1.77,1.73,1.73,4300
RLOC,20150108,3.08,3.26,3,3.21,58300
RLOG,20150108,3.83,3.9,3.77,3.81,14400
RLYP,20150108,33.38,33.38,32.06,32.82,348900
RMBS,20150108,11.02,11.25,10.95,11.02,400200
RMCF,20150108,13.22,13.25,13.12,13.12,10100
RMGN,20150108,1.08,1.15,1.08,1.14,14300
RMTI,20150108,10.39,11.08,10.35,10.86,1242900
RNET,20150108,36.39,36.67,35.46,36.2,131900
RNST,20150108,28.49,28.88,28.4,28.72,132100
RNWK,20150108,6.68,6.78,6.62,6.68,41600
ROBO,20150108,25,25.38,25,25.34,18800
ROCK,20150108,15.22,15.93,15.07,15.71,148200
ROIA,20150108,1.62,1.65,1.62,1.65,900
ROIAK,20150108,1.64,1.68,1.57,1.66,101500
ROIC,20150108,17.38,17.44,17.21,17.4,572300
ROIQ,20150108,9.85,9.85,9.85,9.85,500
ROKA,20150108,4.13,4.13,3.94,4.07,17700
ROLL,20150108,63,63.42,62.79,63.13,111900
ROSG,20150108,2.74,2.91,2.74,2.91,118700
ROST,20150108,47.955,48.48,47.775,48.47,1664900
ROVI,20150108,22.54,23.48,22.35,23.43,1252800
ROYL,20150108,2.05,2.11,2.04,2.04,54200
RP,20150108,20.28,20.69,20,20.49,108200
RPRX,20150108,8.97,9.1,8.72,8.93,399100
RPRXZ,20150108,7.24,7.24,7.24,7.24,0
RPTP,20150108,10.68,10.99,10.35,10.81,769000
RPXC,20150108,13.76,13.91,13.54,13.71,263100
RRD,20150108,16.04,16.33,15.92,16.29,2019600
RRGB,20150108,78.25,80.67,77.67,79.66,296500
RSTI,20150108,27.21,28.18,27.17,27.45,125900
RSYS,20150108,2.35,2.38,2.35,2.38,8200
RTIX,20150108,5.09,5.24,5.01,5.21,91900
RTK,20150108,1.25,1.27,1.22,1.24,1635000
RTRX,20150108,13.19,14.07,12.91,14.05,539600
RUSHA,20150108,29.67,29.9,29.02,29.19,289700
RUSHB,20150108,26.23,26.3,25.85,25.97,5700
RUTH,20150108,14.59,14.7,14.47,14.64,446600
RVLT,20150108,1.27,1.29,1.22,1.28,162100
RVNC,20150108,16.64,17,16.48,16.98,177200
RVSB,20150108,4.43,4.43,4.35,4.4,10100
RWLK,20150108,22,22,20.42,21.26,105900
RXDX,20150108,6.59,6.73,6.5,6.58,30000
RXII,20150108,1.55,1.64,1.52,1.53,276100
RYAAY,20150108,65.36,65.95,65.13,65.91,477600
SAAS,20150108,8.9,9.28,8.88,9.24,758700
SABR,20150108,19.66,20.26,19.66,20.21,647500
SAEX,20150108,4.09,4.09,4.01,4.05,3000
SAFM,20150108,82.5,82.89,81.4,82.1,650200
SAFT,20150108,62.12,63.57,61.72,62,93300
SAGE,20150108,42.06,44.96,42.02,44.73,68400
SAIA,20150108,51.68,52.83,51.49,52.37,327200
SAJA,20150108,5.73,5.75,5.5,5.59,4200
SAL,20150108,26.83,27.5,26.83,27.5,1300
SALE,20150108,13.92,14.3,13.85,14.17,718700
SALM,20150108,7.75,7.97,7.75,7.8,23200
SAMG,20150108,15.21,15.21,14.58,14.91,15700
SANM,20150108,23.23,23.97,23.11,23.59,841000
SANW,20150108,3.92,4.2,3.9,4.11,314300
SASR,20150108,25.52,25.84,25.19,25.64,31300
SATS,20150108,50,51.45,49.76,51.33,240300
SAVE,20150108,75.52,76.16,74.31,75.78,813100
SBAC,20150108,110.46,112.39,110.42,111.24,1072000
SBBX,20150108,10.27,10.27,10.27,10.27,0
SBCF,20150108,13.08,13.15,12.84,13.03,88300
SBCP,20150108,12.5,12.5,12.47,12.5,300
SBFG,20150108,9.39,9.46,9.38,9.4,7800
SBGI,20150108,25.71,26.27,25.35,25.72,812300
SBLK,20150108,6.2,6.63,6.04,6.53,628200
SBLKL,20150108,21.09,21.09,20.8,20.94,7700
SBNY,20150108,121.7,124.15,121.7,124.08,169400
SBNYW,20150108,96.63,96.63,96.63,96.63,0
SBRA,20150108,32.17,32.49,31.81,32.01,548000
SBRAP,20150108,26.97,26.97,26.78,26.97,6700
SBSA,20150108,2.54,2.7,2.45,2.7,4100
SBSI,20150108,26.59,27.35,26.29,26.73,106400
SBUX,20150108,41.155,41.65,41.01,41.245,6585200
SCAI,20150108,32.18,33.27,32.18,33.18,68300
SCHL,20150108,35.1,35.1,34.51,34.65,133200
SCHN,20150108,20.08,20.74,19.3,19.94,477900
SCLN,20150108,8.55,8.55,8.05,8.09,449700
SCMP,20150108,13.98,13.99,13.4,13.62,364300
SCON,20150108,2.77,2.77,2.7,2.7,12100
SCOR,20150108,44.67,44.67,43.64,44.08,193600
SCSC,20150108,38.58,38.63,38.1,38.39,137500
SCSS,20150108,27.29,28.77,27,28.15,1909300
SCTY,20150108,50.01,51.19,49.14,50.91,1802900
SCVL,20150108,24.93,25.02,24.55,24.65,71800
SCYX,20150108,10.74,11.15,10.17,11.15,21800
SEAC,20150108,6.24,6.6,6.24,6.44,128600
SEED,20150108,1.47,1.47,1.35,1.35,74200
SEIC,20150108,39.3,39.57,39.12,39.43,711500
SEMI,20150108,18.23,18.84,17.85,18.83,32000
SENEA,20150108,26.45,26.85,25.77,26.58,40600
SENEB,20150108,31.16,33,31.16,32.78,29600
SEV,20150108,7.59,7.96,7.56,7.63,6800
SFBC,20150108,18.23,18.25,18,18.02,700
SFBS,20150108,32.02,32.02,31,31.93,23200
SFLY,20150108,40.37,40.51,39.84,40.35,893700
SFM,20150108,33.78,34.24,33.61,33.75,857400
SFNC,20150108,39.36,40.33,39.15,39.93,81400
SFST,20150108,18,18,18,18,2000
SFXE,20150108,4.2,4.23,4.09,4.21,244800
SGBK,20150108,28.95,28.95,28.68,28.95,15200
SGC,20150108,34.2,37.5,33.98,36.94,59200
SGEN,20150108,32.49,32.74,31.67,31.74,1099700
SGI,20150108,11.04,11.58,11.04,11.45,258700
SGMA,20150108,6.75,6.75,6.53,6.62,17500
SGMO,20150108,15.31,16,15.31,15.86,877600
SGMS,20150108,12.66,13.64,12.05,12.12,1824700
SGNL,20150108,2.36,2.68,2.36,2.44,14100
SGNT,20150108,26,26.41,24.81,25.24,371700
SGOC,20150108,0.69,0.71,0.69,0.69,35500
SGRP,20150108,1.4,1.6,1.38,1.39,7000
SGYP,20150108,3.13,3.19,3.07,3.13,538000
SGYPW,20150108,0.74,0.74,0.74,0.74,5100
SHBI,20150108,9.28,9.28,9.15,9.15,13900
SHEN,20150108,31.04,31.5,30.99,31.21,31400
SHIP,20150108,0.8,0.81,0.76,0.77,1300
SHLD,20150108,32.24,35.5,32.02,35.33,1249600
SHLDW,20150108,21.88,23.96,21.5,23.84,13600
SHLM,20150108,34.43,34.82,33.66,33.89,458500
SHLO,20150108,15.62,15.69,15.2,15.23,41600
SHOO,20150108,30.17,31.28,29.85,31.25,1048200
SHOR,20150108,7.25,7.29,7.19,7.23,474600
SHOS,20150108,13.1,13.56,12.94,13.5,85400
SHPG,20150108,212.49,214.15,211.64,214.09,1492300
SIAL,20150108,137.57,137.57,137.14,137.19,861500
SIBC,20150108,20.74,20.74,20.63,20.74,5500
SIEB,20150108,2.04,2.08,1.91,1.97,39900
SIEN,20150108,15.79,16.68,15.7,16.25,36600
SIFI,20150108,10.97,11.07,10.97,11.04,1300
SIFY,20150108,1.37,1.4,1.35,1.4,21600
SIGI,20150108,26.63,26.9,26.17,26.76,629400
SIGM,20150108,7.06,7.26,7.02,7.19,441900
SILC,20150108,33.83,34.56,33.83,34.39,4900
SIMO,20150108,26.03,26.6,25.79,26.22,691000
SINA,20150108,35.66,36.62,35.42,36.32,1011000
SINO,20150108,1.55,1.74,1.54,1.62,113000
SIRI,20150108,3.43,3.56,3.43,3.54,52162200
SIRO,20150108,90.85,91.98,90.61,91.05,305100
SIVB,20150108,111.66,113.42,110.24,113.28,392600
SIVBO,20150108,25.86,26.18,25.84,26,18600
SIXD,20150108,8,8,7.9,7.9,200
SKBI,20150108,4.66,4.66,4.5,4.53,9500
SKIS,20150108,7.9,8.04,7.87,7.94,168300
SKOR,20150108,50.46,50.61,50.46,50.51,1200
SKUL,20150108,10.2,10.29,10,10.13,270000
SKYS,20150108,10.59,11,10.2,11,19300
SKYW,20150108,12.38,12.67,12.19,12.62,828800
SKYY,20150108,27.88,28.13,27.84,28.02,49700
SLAB,20150108,45.41,47.2,44.34,46.94,285800
SLCT,20150108,7.45,7.47,7.45,7.45,2900
SLGN,20150108,54.01,54.55,53.85,54,290900
SLM,20150108,9.97,10.1,9.94,10.01,2250300
SLMAP,20150108,49.32,49.74,49.32,49.5,700
SLMBP,20150108,67.4,67.45,66.43,67.45,900
SLP,20150108,6.82,6.82,6.61,6.78,4800
SLRC,20150108,18.41,18.61,18.29,18.55,201100
SLTC,20150108,5.5,5.65,5.08,5.64,30500
SLVO,20150108,11.84,11.85,11.67,11.71,6200
SMACU,20150108,10,10,10,10,0
SMBC,20150108,18.905,19.745,18.905,19.725,4700
SMCI,20150108,33.29,35.14,33.21,34.73,360900
SMED,20150108,4.37,4.43,4.25,4.39,35900
SMIT,20150108,2.95,2.95,2.95,2.95,0
SMLR,20150108,2.44,3,2.44,2.61,14300
SMMF,20150108,11.02,11.21,11.02,11.09,1900
SMRT,20150108,14.75,14.75,14.15,14.44,230800
SMSI,20150108,1.2,1.2,1.12,1.18,406600
SMT,20150108,1.22,1.22,1.18,1.18,26200
SMTC,20150108,26.62,27.35,26.39,27.27,377800
SMTP,20150108,5.97,6,5.75,5.75,9500
SMTX,20150108,1.78,1.78,1.73,1.78,3600
SNAK,20150108,12.71,12.85,12.63,12.8,116300
SNBC,20150108,18.87,19.12,18.76,18.89,8600
SNC,20150108,11.35,11.39,11.06,11.25,74800
SNCR,20150108,39.49,41.15,39.06,40.24,1163200
SNDK,20150108,95.02,98.42,95.02,97.38,2987600
SNFCA,20150108,6.18,6.4,5.7,6.02,39900
SNHY,20150108,37.39,37.93,37.02,37.48,175700
SNMX,20150108,5.61,5.9,5.61,5.71,232200
SNPS,20150108,42.53,43.08,42.36,42.86,694600
SNSS,20150108,2.75,2.8,2.65,2.74,4224800
SNTA,20150108,2.75,2.76,2.64,2.69,980000
SOCB,20150108,6.98,7.04,6.98,7,6100
SOCL,20150108,18.07,18.25,18.03,18.18,52700
SODA,20150108,19.17,19.7,19.14,19.29,448800
SOFO,20150108,7.49,7.51,7.35,7.41,16100
SOHO,20150108,7.19,7.38,7.19,7.29,51600
SOHOL,20150108,25.84,25.84,25.8,25.8,700
SOHOM,20150108,25.18,25.2,25.1,25.2,7200
SOHU,20150108,50.84,52.19,50.5,51.76,308200
SONA,20150108,11.2,11.33,11.2,11.22,6900
SONC,20150108,29.92,31.14,29.87,30.76,1877100
SONS,20150108,18.75,19.45,18.5,19.35,6443300
SORL,20150108,3.54,3.65,3.54,3.58,3200
SOXX,20150108,90.82,92.73,90.82,92.58,211000
SP,20150108,23.61,23.79,23.32,23.64,29500
SPAN,20150108,17.5,17.84,17.5,17.75,2000
SPAR,20150108,5.34,5.4,5.25,5.4,31600
SPCB,20150108,10.07,10.15,9.8,9.88,92800
SPDC,20150108,2.75,2.79,2.66,2.78,78500
SPEX,20150108,1,1.01,0.97,1.01,480800
SPHS,20150108,0.47,0.51,0.47,0.49,167000
SPIL,20150108,7.6,7.76,7.58,7.76,919100
SPKE,20150108,14.4,15,14.14,14.86,11900
SPLK,20150108,56.87,58.54,56.33,58.45,1437500
SPLS,20150108,17.76,17.98,17.72,17.74,10395800
SPNC,20150108,34.32,34.47,33.85,34.26,485800
SPNS,20150108,7.08,7.17,7.05,7.15,27900
SPOK,20150108,17.47,17.77,17.44,17.52,137900
SPPI,20150108,7.25,7.25,7.08,7.1,655900
SPRO,20150108,1.57,1.57,1.52,1.55,2400
SPRT,20150108,2.06,2.09,2.06,2.06,61500
SPSC,20150108,55.07,56.54,54.18,55.5,110600
SPTN,20150108,25.64,26.07,25.52,25.8,359700
SPU,20150108,1.07,1.08,1.04,1.04,30300
SPWH,20150108,7.48,7.54,7.36,7.45,170100
SPWR,20150108,24.04,25.73,24.02,25.67,2943600
SQBG,20150108,12.21,12.39,11.93,12.12,135500
SQBK,20150108,23.68,24.05,23.3,23.81,80600
SQI,20150108,14.28,14.4,14.17,14.26,80200
SQNM,20150108,3.67,3.8,3.62,3.77,1118300
SQQQ,20150108,30.6,30.73,29.45,29.62,4628900
SRCE,20150108,33,33.19,32.8,33.09,26800
SRCL,20150108,131.87,133.68,131.83,133.27,445900
SRDX,20150108,21.97,22.25,21.32,21.69,152700
SREV,20150108,4.37,4.44,4.26,4.33,368100
SRNE,20150108,10.09,10.36,9.85,10.18,322400
SRPT,20150108,15.08,15.23,14.35,14.56,879400
SRSC,20150108,10.43,10.68,10.34,10.61,32300
SSB,20150108,62.82,63.79,62.04,62.78,108700
SSBI,20150108,13.43,13.43,13.43,13.43,100
SSFN,20150108,5.15,5.17,4.85,5.05,2500
SSH,20150108,4.64,4.87,4.64,4.65,82900
SSNC,20150108,54.11,55.08,53.7,54.98,304100
SSRG,20150108,7.9,8.1,7.75,7.77,64100
SSRI,20150108,5.74,5.87,5.43,5.51,1735700
SSYS,20150108,79.11,80.13,77.98,79.25,847300
STAA,20150108,9.04,9.15,8.89,8.93,151200
STB,20150108,5.97,6,5.93,5.96,174500
STBA,20150108,28.36,28.85,28.07,28.23,100000
STBZ,20150108,19.36,19.66,19.15,19.66,106200
STCK,20150108,15.61,16.92,15.61,16.59,20500
STEM,20150108,1.08,1.17,1.07,1.14,1066600
STFC,20150108,21.53,21.92,21.32,21.7,22600
STKL,20150108,11.36,11.68,11.36,11.54,1240900
STLD,20150108,18.54,19.25,18.35,19.06,4824900
STLY,20150108,2.72,2.88,2.71,2.85,5400
STML,20150108,16,16.2,15.74,15.77,1979700
STMP,20150108,47.47,47.9,46.57,47.11,219800
STNR,20150108,44.41,45.55,44.11,45.43,25200
STPP,20150108,33.61,33.61,33.61,33.61,100
STRA,20150108,70.74,71.03,68.6,70.27,133500
STRL,20150108,6.18,6.18,6,6.14,41800
STRM,20150108,4.22,4.36,4.2,4.28,14600
STRS,20150108,13.88,13.88,13.88,13.88,0
STRT,20150108,74.31,77,73.88,76.89,29700
STRZA,20150108,28.32,28.69,27.79,28.35,1015400
STRZB,20150108,28.28,28.28,28.28,28.28,0
STX,20150108,65,66.17,64.51,65.43,3472500
STXS,20150108,1.65,1.69,1.54,1.57,178000
SUBK,20150108,22.25,22.37,22.09,22.37,15300
SUMR,20150108,3.21,3.46,3.15,3.29,42500
SUNS,20150108,15.56,15.76,15.39,15.43,28100
SUPN,20150108,8.45,8.82,8.39,8.72,393100
SURG,20150108,4.19,4.35,4.18,4.25,46600
SVA,20150108,5.09,5.09,4.92,5.03,53500
SVBI,20150108,4.5,4.5,4.5,4.5,200
SVVC,20150108,18.73,18.85,18.69,18.75,54400
SWHC,20150108,9.98,10.2,9.97,10.16,1623500
SWIR,20150108,44,45.66,43.88,45.3,617200
SWKS,20150108,72,74.74,71.75,74.2,3773000
SWSH,20150108,1.87,1.94,1.85,1.94,13600
SYBT,20150108,32.04,32.85,32.01,32.58,10900
SYKE,20150108,23.05,23.58,23.03,23.52,341300
SYMC,20150108,25.21,25.66,25.19,25.53,3527700
SYMX,20150108,0.9,0.95,0.9,0.92,83300
SYNA,20150108,60.61,62.6,60.43,60.84,1238500
SYNC,20150108,2.03,2.16,2,2.01,141700
SYNL,20150108,16.8,17.16,16.65,16.98,19200
SYNT,20150108,44.75,45.94,44.58,45.74,105700
SYPR,20150108,2.75,2.83,2.65,2.74,36000
SYRX,20150108,2.02,2.14,1.93,2.14,93300
SYUT,20150108,5.33,5.66,5.33,5.53,29000
SZMK,20150108,6.51,6.57,6.28,6.44,105500
SZYM,20150108,2.37,2.43,2.3,2.35,691600
TACT,20150108,5.82,6.06,5.81,5.99,16800
TAIT,20150108,1,1,1,1,100
TAPR,20150108,31.35,32.11,31.35,32.11,3000
TASR,20150108,26.19,26.66,25.75,26.63,2393100
TAST,20150108,7.68,8,7.52,7.97,439400
TATT,20150108,6.33,6.58,6.33,6.58,600
TAX,20150108,35.65,36,35.18,35.76,13900
TAXI,20150108,10.19,10.21,10.04,10.11,132300
TAYD,20150108,12,12,11.25,11.4,3400
TBBK,20150108,9.89,10.13,9.81,10.05,193600
TBIO,20150108,2.09,2.16,1.94,2.09,28900
TBK,20150108,13.35,13.36,12.85,12.98,104900
TBNK,20150108,21.42,21.69,21.39,21.69,12800
TBPH,20150108,16.23,17.11,16.08,17.07,263300
TCBI,20150108,49.51,50.06,49.09,49.22,688900
TCBIL,20150108,24.75,24.75,24.5,24.5,3800
TCBIP,20150108,24.97,24.97,24.61,24.91,63300
TCBK,20150108,23.94,24.42,23.62,24.3,44800
TCCO,20150108,4.85,4.85,4.75,4.75,1900
TCFC,20150108,19.6,19.6,19.6,19.6,0
TCPC,20150108,16.05,16.27,15.95,16.24,244100
TCRD,20150108,11.89,11.89,11.75,11.79,138700
TCX,20150108,19.01,19.01,18.53,18.77,21500
TDIV,20150108,27.45,27.77,27.35,27.64,290600
TEAR,20150108,2.68,2.72,2.61,2.69,64100
TECD,20150108,59.69,61.07,59.35,60.35,324700
TECH,20150108,91.54,92.79,91.37,91.51,239700
TECU,20150108,3.93,3.96,3.83,3.89,120000
TEDU,20150108,11.07,11.37,10.99,11.31,85000
TENX,20150108,3.69,3.75,3.68,3.69,49100
TERP,20150108,29.38,30.62,29.27,29.75,605500
TESO,20150108,11.54,11.91,11.26,11.61,760500
TESS,20150108,28.13,28.54,27.7,28.35,14500
TFM,20150108,41.6,41.93,40.83,40.96,470300
TFSCU,20150108,10,10,10,10,0
TFSL,20150108,14.38,14.55,14.28,14.41,282600
TGA,20150108,3.52,3.7,3.46,3.51,415600
TGEN,20150108,4.77,4.93,4.77,4.87,4800
TGLS,20150108,10.25,10.25,9.84,9.84,2600
TGTX,20150108,17.61,18.6,17.37,17.58,719800
THFF,20150108,33.89,34.4,33.74,33.79,15100
THLD,20150108,3.58,3.58,3.44,3.48,693000
THOR,20150108,33.99,34.98,33.52,34.68,956400
THRM,20150108,36.83,38.92,36.41,38.5,582400
THRX,20150108,13.15,13.34,13,13.1,674900
THST,20150108,4,4,4,4,0
THTI,20150108,1.07,1.12,1.06,1.08,10700
TICC,20150108,7.51,7.62,7.5,7.58,281900
TIGR,20150108,0.48,0.48,0.39,0.47,36000
TILE,20150108,16.5,16.72,16.29,16.49,449900
TINY,20150108,3,3,2.95,2.99,27900
TIPT,20150108,7.77,7.77,7.56,7.74,6300
TISA,20150108,3.41,3.5,3.35,3.43,37600
TITN,20150108,12.49,12.6,12.26,12.46,142400
TIVO,20150108,10.99,11.08,10.89,10.98,2000500
TKAI,20150108,14.83,15,14.33,14.49,103600
TLF,20150108,8.95,9.29,8.88,8.88,27600
TLMR,20150108,13.87,13.88,13.76,13.87,169600
TLOG,20150108,5.32,5.45,5.02,5.45,60900
TNAV,20150108,7,7.25,6.87,7.24,124200
TNDM,20150108,13.64,13.79,13.08,13.21,193600
TNGO,20150108,12.59,12.72,12.16,12.2,301800
TNXP,20150108,7.64,8.09,7.53,8.02,138200
TOPS,20150108,1.01,1.11,1.01,1.05,37900
TORM,20150108,7.35,7.37,7.35,7.37,700
TOUR,20150108,12.41,13.93,12.15,13.7,414500
TOWN,20150108,15.44,15.56,15.33,15.45,48500
TQQQ,20150108,94.42,97.85,94.1,97.3,3019500
TRAK,20150108,42.37,43.13,42.01,42.68,557300
TRCB,20150108,8.31,8.6,8.31,8.59,5300
TRCH,20150108,0.62,0.67,0.54,0.6,93800
TREE,20150108,48.46,49.57,48.09,49.21,196500
TRIB,20150108,18.12,18.15,17.81,18,51700
TRIL,20150108,13.04,13.26,11.55,12.5,167300
TRIP,20150108,69.4,73.56,69.36,73.26,1985300
TRIV,20150108,12.01,12.07,11.09,11.24,31600
TRMB,20150108,25.57,25.78,25.32,25.67,2036900
TRMK,20150108,23.35,23.62,23.27,23.54,489200
TRNS,20150108,9.93,9.99,9.7,9.99,8800
TRNX,20150108,26.1,26.5,25.96,26.07,217100
TROV,20150108,5.74,6.39,5.6,5.99,272300
TROVW,20150108,3,3.45,2.8,3.15,11600
TROW,20150108,84.13,84.64,83.81,84.51,1220900
TRS,20150108,30.94,31.41,30.85,31.4,144600
TRST,20150108,6.91,6.97,6.84,6.88,272400
TRTL,20150108,9.7,9.7,9.7,9.7,0
TRTLU,20150108,10.01,10.01,10.01,10.01,100
TRTLW,20150108,0.3,0.3,0.3,0.3,0
TRUE,20150108,21,21.44,20.17,20.25,812100
TRVN,20150108,5.5,5.9,5.5,5.82,116000
TSBK,20150108,10.42,10.6,10.42,10.59,1800
TSC,20150108,10.31,10.42,10.25,10.37,55000
TSCO,20150108,79.42,81.7,79.33,80.92,1948800
TSEM,20150108,12.8,13.19,12.71,13.07,527800
TSLA,20150108,212.81,213.8,210.01,210.62,3442500
TSRA,20150108,33.34,34.08,33.34,33.97,650500
TSRE,20150108,7.87,7.87,7.74,7.85,18100
TSRI,20150108,3.74,3.81,3.73,3.8,5200
TSRO,20150108,40.35,41.7,39.38,41.61,1490300
TST,20150108,2.23,2.23,2.15,2.23,23200
TSYS,20150108,3.04,3.06,2.95,3.02,168400
TTEC,20150108,23.05,23.22,22.88,23.03,104000
TTEK,20150108,25.57,25.83,25.45,25.49,296100
TTGT,20150108,10.67,10.84,10.6,10.71,51300
TTHI,20150108,6.87,6.87,6.42,6.83,26600
TTMI,20150108,7.41,7.67,7.3,7.65,765300
TTOO,20150108,18.7,20,17.95,19.98,30700
TTPH,20150108,40.37,40.74,39.29,39.94,310100
TTS,20150108,8.77,9.27,8.72,8.93,537100
TTWO,20150108,28.31,28.78,28.15,28.46,2628500
TUBE,20150108,20.79,20.99,20.11,20.18,179300
TUES,20150108,21.73,22.27,21.61,22.24,424100
TVIX,20150108,2.79,2.8,2.6,2.64,32615000
TVIZ,20150108,21.11,21.33,20.92,21.03,2000
TW,20150108,113.64,115.7,113.07,115.36,356900
TWER,20150108,1.79,1.91,1.79,1.88,77400
TWIN,20150108,18.5,18.59,18.23,18.39,20100
TWMC,20150108,3.18,3.25,3.18,3.24,10900
TWOU,20150108,18.86,19.05,17.95,17.97,110400
TXN,20150108,53.13,53.95,53.01,53.57,6295200
TXRH,20150108,35.15,35.67,34.41,34.57,1138400
TYPE,20150108,28.03,28.46,27.85,27.96,102600
TZOO,20150108,11.7,11.83,11.59,11.82,50300
UACL,20150108,25.93,25.98,25.34,25.6,42600
UAE,20150108,18.62,19.21,18.62,19.13,52800
UBCP,20150108,8.12,8.12,8.12,8.12,200
UBFO,20150108,5.31,5.32,5.31,5.32,700
UBIC,20150108,17.1,17.24,17.1,17.24,1400
UBNK,20150108,14.03,14.03,13.74,13.94,98500
UBNT,20150108,28.51,29.1,28.28,28.95,492200
UBOH,20150108,14.48,14.54,14.45,14.54,400
UBSH,20150108,23.34,23.6,23.16,23.47,66900
UBSI,20150108,35.85,36.64,35.64,36.5,445100
UCBA,20150108,11.95,11.95,11.69,11.83,700
UCBI,20150108,18,18.26,17.8,18.11,414900
UCFC,20150108,5.35,5.45,5.27,5.35,48000
UCTT,20150108,9.43,9.85,9.34,9.56,151200
UDF,20150108,17.75,17.79,17.4,17.77,83000
UEIC,20150108,64.34,65.33,63.96,64.81,140800
UEPS,20150108,11.88,11.99,11.55,11.94,190100
UFCS,20150108,28.94,29.37,28.8,29.09,67400
UFPI,20150108,51.6,52.62,51.1,52.2,154700
UFPT,20150108,23.28,23.46,23.08,23.15,7600
UG,20150108,18.95,19.12,18.87,18.87,7600
UGLD,20150108,12.1,12.2,11.92,11.92,81800
UHAL,20150108,273.31,280.5,270.86,277.86,25300
UIHC,20150108,21.1,21.87,21.1,21.75,114900
