RSYS,20141001,2.67,2.78,2.52,2.53,51400
RTIX,20141001,4.75,4.8,4.55,4.69,206500
RTK,20141001,1.7,1.75,1.62,1.65,2363100
RTRX,20141001,9.1,9.48,7.85,8.62,1821200
RUSHA,20141001,33.53,33.53,32.49,32.7,127600
RUSHB,20141001,29.3,29.3,28.58,28.66,5000
RUTH,20141001,11.03,11.15,10.87,11,270000
RVLT,20141001,1.69,1.69,1.51,1.61,605400
RVNC,20141001,19.38,19.64,17.95,18.37,162600
RVSB,20141001,3.95,3.96,3.88,3.88,15800
RWLK,20141001,34.29,34.29,32.15,32.7,526800
RXDX,20141001,8.2,8.2,7.16,7.37,31200
RXII,20141001,2,2.04,1.9,1.95,292800
RYAAY,20141001,55.21,55.39,54.31,54.85,378600
SAAS,20141001,8.67,8.77,8.34,8.48,492500
SABR,20141001,17.9,18,17.14,17.33,1584800
SAEX,20141001,8.12,8.3,8.08,8.26,14000
SAFM,20141001,87.43,88.37,86.49,87.39,736200
SAFT,20141001,53.82,54.6,53.28,53.97,46900
SAGE,20141001,31.4,31.82,30.65,31.6,73000
SAIA,20141001,49.65,49.65,48.09,48.53,209200
SAJA,20141001,5.1,5.1,5.1,5.1,500
SAL,20141001,27.25,27.25,27.25,27.25,300
SALE,20141001,16.07,16.36,15.9,16.02,690400
SALM,20141001,7.63,7.73,7.37,7.64,52100
SAMG,20141001,13.03,13.74,12.47,13.42,88400
SANM,20141001,20.72,20.94,20.64,20.76,840400
SANW,20141001,4.24,4.25,3.67,3.75,510100
SASR,20141001,22.85,23.58,22.63,22.89,51500
SATS,20141001,48.49,48.49,46.57,46.85,264100
SAVE,20141001,68.34,68.34,65.7,66.82,1392700
SBAC,20141001,110.3,111.42,109.07,109.45,1202700
SBCF,20141001,10.9,11.01,10.8,10.97,108600
SBCP,20141001,11.85,11.87,11.8,11.81,6200
SBFG,20141001,9.15,9.15,9,9.01,3400
SBGI,20141001,26.01,26.27,25.7,25.79,1418900
SBLK,20141001,11.02,11.04,10.53,10.7,693600
SBNY,20141001,112.1,113.17,111.23,112,499700
SBRA,20141001,24.45,24.61,24.26,24.38,1657400
SBRAP,20141001,25.55,25.56,25.55,25.55,1500
SBSA,20141001,4.27,4.28,3.93,3.93,12500
SBSI,20141001,33.13,33.5,33,33.25,194400
SBUX,20141001,37.84,37.955,37.205,37.305,4059500
SCAI,20141001,26.82,27.29,26.55,26.92,46400
SCHL,20141001,32.29,32.35,31.94,32.04,208400
SCHN,20141001,24.11,24.22,23.85,23.94,465000
SCLN,20141001,6.91,7,6.82,6.89,520800
SCMP,20141001,6.48,6.61,6.3,6.36,124900
SCON,20141001,2.82,2.82,2.77,2.81,23600
SCOR,20141001,36.47,36.81,35.28,35.73,221400
SCSC,20141001,34.49,34.94,34.21,34.32,128300
SCSS,20141001,21.07,21.27,20.04,20.18,1062700
SCTY,20141001,59.07,59.07,55.21,56.47,6537700
SCVL,20141001,17.75,17.85,17.42,17.47,78300
SCYX,20141001,7.45,7.75,7.45,7.7,4500
SEAC,20141001,6.97,7.04,6.86,6.93,185600
SEED,20141001,2.14,2.15,2.08,2.09,79100
SEIC,20141001,36.24,36.26,35.63,35.68,1134500
SEMI,20141001,19.35,20,18.86,19.01,189500
SENEA,20141001,28.63,29.59,28.14,28.9,27600
SEV,20141001,8.15,8.33,7.7,7.7,22300
SFBC,20141001,17.81,18,17.81,17.97,1300
SFBS,20141001,28.91,29.04,28.77,28.83,30000
SFLY,20141001,48.58,48.85,47.42,48.05,471400
SFM,20141001,29.07,29.14,28.67,28.75,1292500
SFNC,20141001,38.66,38.9,38.1,38.2,40000
SFST,20141001,13.9,13.91,13.9,13.9,300
SFXE,20141001,5,5.06,4.64,4.67,1588900
SGBK,20141001,25.6,26,25.55,25.87,30600
SGC,20141001,21.59,22,21.56,21.89,18000
SGEN,20141001,37.3,37.42,36.3,36.92,1266300
SGI,20141001,9.23,9.29,9,9.06,197200
SGMA,20141001,7.25,7.25,6.8,6.88,24300
SGMO,20141001,10.82,11.03,10.66,10.85,964300
SGMS,20141001,10.73,10.94,10.35,10.53,2135700
SGNL,20141001,4.5,5,4.5,5,3300
SGNT,20141001,30.79,31.86,30.54,31.64,215300
SGOC,20141001,1.83,1.87,1.66,1.69,172000
SGRP,20141001,1.52,1.53,1.51,1.53,3300
SGYP,20141001,2.76,2.79,2.65,2.66,914200
SGYPW,20141001,0.83,0.83,0.83,0.83,700
SHBI,20141001,9,9.04,8.95,9.04,30900
SHEN,20141001,24.73,25.43,24.02,25.29,103400
SHIP,20141001,1.69,1.69,1.62,1.68,5300
SHLD,20141001,25.22,25.43,24.98,25.18,839500
SHLM,20141001,36.05,36.08,33.66,34.17,283200
SHLO,20141001,16.92,17.27,16.66,16.96,53900
SHOO,20141001,32.1,32.44,31.62,31.79,776200
SHOR,20141001,6.62,6.73,6.46,6.49,524800
SHOS,20141001,15.52,15.82,15.45,15.55,121200
SHPG,20141001,258.52,258.91,256.53,258.45,672800
SIAL,20141001,135.8,136.3,135.53,135.87,1634400
SIBC,20141001,16.05,16.05,16,16,400
SIEB,20141001,2.16,2.16,2.16,2.16,300
SIFI,20141001,11.09,11.1,11.05,11.05,900
SIFY,20141001,1.95,1.97,1.91,1.91,63600
SIGI,20141001,22.05,22.37,22.01,22.22,248300
SIGM,20141001,4.33,4.34,4.18,4.19,300900
SILC,20141001,29.85,29.85,29,29.4,41600
SIMO,20141001,26.93,26.97,25.24,25.37,534600
SINA,20141001,41.16,41.16,39.55,40.19,2592100
SINO,20141001,2.16,2.34,2.09,2.14,126400
SIRI,20141001,3.48,3.5,3.41,3.42,54769300
SIRO,20141001,76.79,78,76.41,77.66,691900
SIVB,20141001,111.19,112.07,109.36,109.64,534100
SIVBO,20141001,25.35,26,25.27,25.39,46200
SKBI,20141001,4.21,4.21,4.15,4.15,14300
SKUL,20141001,7.79,7.89,7.63,7.85,188300
SKYW,20141001,7.74,7.76,7.36,7.39,603900
SKYY,20141001,27.42,27.42,26.81,26.93,54400
SLAB,20141001,40.63,41.04,40.13,40.15,407200
SLCT,20141001,7.45,7.87,7.45,7.58,16000
SLGN,20141001,47,47.07,46.48,46.53,300300
SLM,20141001,8.62,8.62,8.34,8.47,6565900
SLMAP,20141001,49.28,49.28,49.1,49.1,2700
SLMBP,20141001,70.43,70.43,70.4,70.4,200
SLP,20141001,6.9,7.02,6.8,6.95,67200
SLRC,20141001,18.81,18.82,18.44,18.78,261100
SLVO,20141001,12.65,12.69,12.52,12.52,21900
SMBC,20141001,17.94,18,17.77,18,1100
SMCI,20141001,29.42,29.69,28.03,28.58,829600
SMED,20141001,4.27,4.32,4.13,4.16,14400
SMIT,20141001,3.26,3.55,2.83,2.96,185500
SMLR,20141001,2.75,3,2.54,2.57,6500
SMMF,20141001,10.25,10.31,9.71,10.21,6100
SMRT,20141001,11.5,11.82,11.46,11.75,133300
SMSI,20141001,0.9,0.9,0.86,0.88,45500
SMT,20141001,1.61,1.61,1.51,1.59,282900
SMTC,20141001,27.15,27.53,26.89,27.25,993100
SMTP,20141001,6.31,6.4,6.2,6.28,17200
SMTX,20141001,1.8,1.82,1.79,1.82,24200
SNAK,20141001,13.07,13.12,12.62,12.87,397600
SNBC,20141001,18.12,18.17,17.75,17.84,36200
SNCR,20141001,45.96,46.03,44.04,44.46,424200
SNDK,20141001,97.47,97.68,94.59,95.11,4061900
SNFCA,20141001,4.97,4.97,4.88,4.95,14800
SNHY,20141001,37.51,37.96,37.1,37.27,85300
SNMX,20141001,8.16,8.36,7.66,7.69,783800
SNPS,20141001,39.6,39.75,39.37,39.52,894100
SNSS,20141001,7.11,7.15,6.53,6.62,1802700
SNTA,20141001,3.03,3.13,2.78,3.04,2790600
SOCL,20141001,19.12,19.12,18.64,18.73,311100
SODA,20141001,29.47,29.49,27.45,28.01,2037000
SOFO,20141001,9.36,9.36,9.09,9.09,900
SOHO,20141001,7.76,7.76,7.57,7.65,45900
SOHOL,20141001,26.25,26.25,26.25,26.25,200
SOHU,20141001,50.23,50.55,48,48.36,646600
SONA,20141001,11.7,11.7,11.55,11.55,1400
SONC,20141001,22.31,22.41,22.1,22.16,901400
SONS,20141001,17.25,17.85,16.8,17.6,4596600
SORL,20141001,4.27,4.3,4.14,4.25,106600
SOXX,20141001,86.68,86.68,84.51,84.73,558900
SP,20141001,18.72,19.32,18.65,19.26,48400
SPAN,20141001,19,19,18.3,18.74,9000
SPAR,20141001,4.69,4.71,4.59,4.6,79000
SPCB,20141001,12.43,12.43,11.8,12,74400
SPDC,20141001,2.74,2.8,2.58,2.61,359300
SPEX,20141001,1.15,1.27,1.07,1.12,5445200
SPHS,20141001,2.87,2.9,2.87,2.9,900
SPIL,20141001,6.83,6.83,6.59,6.64,1206600
SPKE,20141001,17.4,17.7,16.87,17.09,30500
SPLK,20141001,54.79,54.89,52.76,53.51,2041600
SPLS,20141001,12.05,12.14,11.82,11.86,11821900
SPNC,20141001,26.61,26.63,25.85,26.12,285400
SPNS,20141001,7.45,7.49,7.29,7.35,141600
SPOK,20141001,12.94,13.38,12.93,13.32,135700
SPPI,20141001,8.11,8.27,8.01,8.09,693800
SPRT,20141001,2.14,2.2,2.04,2.06,498100
SPSC,20141001,52.92,53.26,50.62,51.61,186700
SPTN,20141001,19.5,19.55,19.19,19.23,158500
SPU,20141001,1.06,1.06,1.04,1.06,2500
SPWH,20141001,6.7,6.75,6.4,6.45,197000
SPWR,20141001,33.54,33.74,32.42,32.58,2778100
SQBG,20141001,12.52,12.52,12.11,12.15,157100
SQBK,20141001,19.01,19.29,18.76,19.05,76400
SQI,20141001,15.06,15.12,14.9,15,172600
SQNM,20141001,2.96,2.96,2.85,2.86,1973900
SQQQ,20141001,36.24,37.99,36.14,37.65,6935400
SRCE,20141001,28.54,28.73,28.11,28.3,37600
SRCL,20141001,116.87,116.99,116.02,116.37,546600
SRDX,20141001,18.19,18.88,18,18.84,61500
SREV,20141001,3.22,3.24,3.06,3.08,910600
SRNE,20141001,4.57,4.59,4.41,4.52,64800
SRPT,20141001,22.25,22.97,21.4,21.88,3609400
SSB,20141001,56.05,56.73,55.15,55.38,64900
SSBI,20141001,13,13.05,12.86,13,4300
SSFN,20141001,4.4,4.42,4.4,4.4,13200
SSH,20141001,5.65,5.73,5.39,5.53,109300
SSNC,20141001,43.69,43.82,42.53,42.99,283200
SSRI,20141001,6.17,6.26,6,6.04,1843700
SSYS,20141001,120.21,120.99,113.72,116.26,2109800
STAA,20141001,10.6,10.72,9.98,10.03,296100
STB,20141001,6.25,6.28,6.2,6.21,57600
STBA,20141001,23.51,23.88,23.24,23.58,65100
STBZ,20141001,16.25,16.38,16.12,16.28,116500
STCK,20141001,15.77,16.01,15.2,15.21,78400
STEM,20141001,1.27,1.27,1.21,1.22,549400
STFC,20141001,20.56,20.9,20.36,20.69,40200
STKL,20141001,12.11,12.39,11.94,12.37,368200
STLD,20141001,22.56,22.72,21.91,22.08,3880600
STLY,20141001,2.75,2.79,2.75,2.76,11800
STML,20141001,12.5,12.5,11.85,12.21,195200
STMP,20141001,31.77,31.96,31.05,31.34,68600
STNR,20141001,37.55,37.96,36.9,36.98,51300
STPP,20141001,36.76,36.76,36.65,36.67,1700
STRA,20141001,59.85,60.42,58.91,60.08,98200
STRL,20141001,7.69,7.71,7.5,7.54,72200
STRM,20141001,4.66,4.66,4.3,4.4,37600
STRS,20141001,14.15,14.74,14.15,14.25,5300
STRT,20141001,81.56,83.2,80.81,81.33,22000
STRZA,20141001,32.05,32.93,31.81,32.27,2104900
STRZB,20141001,32.52,32.53,32.52,32.53,800
STX,20141001,57.06,57.25,54.83,55.08,4000800
STXS,20141001,2.3,2.35,2.18,2.2,141200
SUBK,20141001,19.45,19.85,19,19.75,28600
SUMR,20141001,3.47,3.55,3.47,3.55,31000
SUNS,20141001,15.4,15.7,15.35,15.53,68200
SUPN,20141001,8.73,8.73,8.26,8.37,368500
SURG,20141001,3.42,3.43,3.37,3.43,16800
SVA,20141001,4.78,4.82,4.64,4.73,128200
SVBI,20141001,4.44,4.59,4.44,4.58,4600
SVVC,20141001,24,24,23.38,23.86,96700
SWHC,20141001,9.43,9.45,9.23,9.34,1405100
SWIR,20141001,26.55,26.9,25.27,25.59,739700
SWKS,20141001,57.69,57.8,52.57,53.31,10660800
SWSH,20141001,3.14,3.22,2.88,3.07,61900
SYBT,20141001,30.23,30.69,30.07,30.21,33400
SYKE,20141001,20,20.08,19.78,19.87,187400
SYMC,20141001,23.51,23.55,22.93,23.05,5884100
SYMX,20141001,1.13,1.19,1.11,1.16,191600
SYNA,20141001,73.7,76.17,73.64,74.65,1271400
SYNC,20141001,2,2,1.86,1.87,103800
SYNL,20141001,17.38,17.38,15.56,16.76,32300
SYNT,20141001,44.065,44.12,43.04,43.04,81600
SYPR,20141001,3.25,3.28,3.17,3.2,14900
SYRX,20141001,3.92,4.09,3.91,4,10600
SYUT,20141001,4.54,4.59,4.27,4.35,87400
SZMK,20141001,7.76,7.8,7.39,7.53,147900
SZYM,20141001,7.49,7.7,7.06,7.17,1519700
TACT,20141001,6.7,6.95,6.68,6.8,26100
TAIT,20141001,1.03,1.03,1.03,1.03,100
TAPR,20141001,45.07,45.07,43.52,43.52,9200
TASR,20141001,15.34,15.34,14.3,14.59,3052900
TAST,20141001,7.04,7.09,6.95,6.99,157900
TATT,20141001,7.24,7.31,7.19,7.25,4500
TAX,20141001,32.53,32.82,31.71,31.74,25000
TAXI,20141001,11.68,11.81,11.52,11.62,212700
TAYD,20141001,9.95,9.97,9.76,9.95,11600
TBBK,20141001,8.58,8.62,7.81,8.52,611200
TBIO,20141001,3.7,3.71,3.4,3.57,71400
TBNK,20141001,20.41,20.6,20.3,20.34,49600
TBPH,20141001,23,23.21,22.02,22.52,174800
TCBI,20141001,57.8,58.11,56.34,57.14,755500
TCBIL,20141001,24.34,24.37,24.09,24.29,2900
TCBIP,20141001,24.67,24.7,24.42,24.42,7500
TCBK,20141001,22.68,23.31,22.53,23.09,133500
TCCO,20141001,4.31,4.31,3.95,4.09,17200
TCFC,20141001,20.82,21.11,20.82,20.82,10400
TCPC,20141001,16.14,16.25,16.02,16.24,374600
TCRD,20141001,12.96,13.08,12.9,13.04,209400
TCX,20141001,14.85,14.94,14.17,14.51,26100
TDIV,20141001,27,27.23,26.59,26.64,274100
TEAR,20141001,3.42,3.71,3.39,3.61,283900
TECD,20141001,58.61,58.91,56.34,56.47,620900
TECH,20141001,93.51,93.78,92.21,92.82,245300
TECU,20141001,4.27,4.32,4.1,4.11,27400
TEDU,20141001,12.86,12.9,11.97,12.3,553900
TENX,20141001,3.98,4.05,3.81,4.01,134700
TERP,20141001,28.86,28.86,27.02,27.77,783100
TESO,20141001,19.84,19.99,19.18,19.3,203300
TESS,20141001,29.07,29.07,28.07,28.1,16900
TFM,20141001,34.75,35.6,34.61,35.55,910100
TFSCR,20141001,0.45,0.45,0.45,0.45,3000
TFSCU,20141001,10.1,10.1,10.1,10.1,200
TFSL,20141001,14.34,14.4,14.17,14.19,223100
TGA,20141001,6.13,6.13,5.88,5.91,146900
TGEN,20141001,5.53,5.53,5.35,5.41,11000
TGLS,20141001,10.96,11.23,10.95,11.22,4200
TGTX,20141001,10.66,10.79,10.07,10.35,623500
THFF,20141001,30.82,31.44,30.82,30.99,29600
THLD,20141001,3.6,3.6,3.4,3.45,910300
THOR,20141001,26.77,26.77,26.27,26.5,979800
THRM,20141001,41.95,42.07,39.63,39.78,1381000
THRX,20141001,17.21,17.98,16.15,16.19,966100
THST,20141001,5.5,5.74,5.05,5.5,7900
THTI,20141001,1.48,1.56,1.43,1.53,70200
TICC,20141001,8.85,8.85,8.7,8.83,553600
TIGR,20141001,0.92,0.93,0.89,0.89,6300
TILE,20141001,16.18,16.28,15.7,15.74,323600
TINY,20141001,2.99,3.02,2.89,2.98,160500
TIPT,20141001,7.9,7.98,7.65,7.67,22000
TISA,20141001,4.09,4.09,3.87,3.89,44000
TITN,20141001,12.94,13.04,12.85,12.91,150700
TIVO,20141001,12.74,12.81,12.53,12.58,2673400
TKAI,20141001,14.95,15.2,14.8,15,575000
TLF,20141001,9.5,9.6,9.43,9.6,5800
TLMR,20141001,13.8,14.09,13.75,13.77,221800
TLOG,20141001,4.26,4.26,3.98,4.18,29500
TNAV,20141001,6.69,6.74,6.51,6.61,408700
TNDM,20141001,13.37,13.53,12.65,12.98,112600
TNGO,20141001,13.59,13.67,13.42,13.52,207600
TNXP,20141001,6.78,6.87,5.96,6.52,541400
TOPS,20141001,1.93,1.94,1.86,1.88,19000
TORM,20141001,8.5,8.5,8.5,8.5,100
TOUR,20141001,17.08,17.13,16.36,16.51,416900
TOWN,20141001,13.62,13.69,13.46,13.51,71400
TQQQ,20141001,85.83,86,81.56,82.37,4449300
TRAK,20141001,43.24,43.64,42.2,42.78,719900
TRCB,20141001,7.9,7.94,7.9,7.94,600
TRCH,20141001,3.59,3.59,3.49,3.5,1800
TREE,20141001,35.85,35.93,34.84,35,185500
TRIB,20141001,18.29,18.41,17.72,17.91,157900
TRIP,20141001,91.01,91.08,88.91,89.49,2138500
TRIV,20141001,14.01,14.98,14.01,14.49,34200
TRMB,20141001,30.38,30.8,29.7,29.83,2801300
TRMK,20141001,22.95,23.2,22.68,22.78,591600
TRNS,20141001,9.45,9.45,9.05,9.15,6800
TRNX,20141001,23.93,24.15,23.28,23.61,184300
TROV,20141001,4.43,4.58,4.12,4.31,127900
TROVW,20141001,3.06,3.35,2.42,3.35,5200
TROW,20141001,78.5,78.72,76.81,77.08,1685100
TRS,20141001,24.3,24.61,23.87,23.87,468300
TRST,20141001,6.43,6.58,6.42,6.52,399200
TRUE,20141001,18,19.25,17.57,18.43,1776700
TRVN,20141001,6.31,6.44,5.85,5.91,1181600
TSBK,20141001,10.49,10.74,10.42,10.74,5600
TSC,20141001,9.09,9.24,9,9.15,128800
TSCO,20141001,61.4,61.48,60.2,60.35,1706600
TSEM,20141001,10.23,10.29,9.65,9.73,1039100
TSLA,20141001,242.2,242.66,235.65,240.24,5946500
TSRA,20141001,26.49,26.64,26,26.15,382900
TSRE,20141001,6.8,7.1,6.55,6.63,71000
TSRI,20141001,3.17,3.18,3.17,3.18,300
TSRO,20141001,27.17,27.5,26.47,27.05,515200
TST,20141001,2.21,2.25,2.18,2.2,52200
TSYS,20141001,2.79,2.85,2.72,2.81,420900
TTEC,20141001,24.57,24.72,24.2,24.35,100900
TTEK,20141001,24.9,25.17,24.73,24.96,582400
TTGT,20141001,8.57,9.02,8.5,8.92,325800
TTHI,20141001,6.94,6.94,6.46,6.46,13500
TTMI,20141001,6.78,6.78,6.49,6.52,641400
TTOO,20141001,18,18,17.19,17.36,198800
TTPH,20141001,20,21.19,19.91,20.85,774700
TTS,20141001,9.2,9.47,9.2,9.46,431500
TTWO,20141001,22.99,23.05,21.85,22.4,1859100
TUBE,20141001,11.59,11.6,11.02,11.07,338300
TUES,20141001,18.79,19.04,18.37,18.54,999900
TVIX,20141001,3.25,3.55,3.25,3.39,34358900
TVIZ,20141001,23.35,24.26,23.1,24.09,8900
TW,20141001,99.02,99.53,98.1,99.35,1063400
TWER,20141001,1.46,1.47,1.35,1.39,299800
TWIN,20141001,27.21,27.21,25.88,25.89,47000
TWMC,20141001,3.66,3.67,3.42,3.46,15300
TWOU,20141001,15.53,16.2,15.06,15.16,202500
TXN,20141001,47.51,47.72,46.82,46.88,7854500
TXRH,20141001,27.99,27.99,27.4,27.42,1310500
TYPE,20141001,28.21,28.44,27.86,28,116400
TZOO,20141001,15.5,15.6,15.04,15.27,71100
UACL,20141001,24.31,25.26,23.94,23.98,36700
UAE,20141001,24.39,24.5,24.26,24.36,10700
UBCP,20141001,7.93,8.17,7.92,8.02,1800
UBFO,20141001,5.62,5.64,5.55,5.64,3600
UBIC,20141001,14.79,14.79,13.95,13.99,14700
UBNK,20141001,12.71,12.8,12.66,12.71,219700
UBNT,20141001,37.56,37.86,35.75,36.7,1329000
UBOH,20141001,14.82,14.98,14.68,14.79,8200
UBSH,20141001,23.11,23.23,22.63,22.7,123100
UBSI,20141001,30.81,31.3,30.62,30.89,310100
UCBA,20141001,11.95,11.95,11.51,11.77,10700
UCBI,20141001,16.48,16.66,16.29,16.36,319600
UCFC,20141001,4.66,4.74,4.62,4.66,100000
UCTT,20141001,8.96,9.04,8.82,8.91,128200
UDF,20141001,19.62,19.79,19.51,19.64,93400
UEIC,20141001,49.45,49.45,48.27,48.46,131200
UEPS,20141001,11.94,12.36,11.87,12.35,399400
UFCS,20141001,27.65,28.05,27.36,27.7,77900
UFPI,20141001,42.8,42.83,42.03,42.4,61000
UFPT,20141001,21.9,22.05,21.57,21.9,39300
UG,20141001,22.07,22.32,22.07,22.21,3100
UGLD,20141001,12.47,12.67,12.47,12.55,95100
UHAL,20141001,261.43,261.82,256.02,259.78,62900
UIHC,20141001,15.03,15.09,14.79,15,257300
ULBI,20141001,3.26,3.26,3.07,3.09,26200
ULTA,20141001,117.81,118.18,115.17,115.83,874800
ULTI,20141001,141.27,141.27,135.02,135.32,397100
ULTR,20141001,3.13,3.22,3.05,3.05,71100
UMBF,20141001,54.14,55.23,53.84,54.18,153200
UMPQ,20141001,16.48,16.55,16.15,16.23,2020800
UNAM,20141001,12.19,12.19,12.05,12.15,400
UNB,20141001,24.44,24.44,23.98,24.39,400
UNFI,20141001,61.49,61.66,60.19,60.22,614400
UNIS,20141001,2.29,2.29,2.11,2.13,1023600
UNTD,20141001,10.9,11,10.73,10.77,110600
UNTY,20141001,9.65,9.65,9.37,9.6,4300
UNXL,20141001,6.32,6.35,5.97,6.01,63900
UPIP,20141001,1.86,1.9,1.76,1.76,559000
URBN,20141001,36.61,36.71,35.91,36.13,1471900
URRE,20141001,2.52,2.52,2.4,2.43,119600
USAK,20141001,17.5,18.14,16.93,16.93,43900
USAP,20141001,26.32,26.32,24.76,24.84,18400
USAT,20141001,1.79,1.8,1.76,1.78,154400
USATP,20141001,20,20,20,20,500
USBI,20141001,8.36,8.5,8.35,8.5,3900
USCR,20141001,26.27,26.29,25.45,25.57,54200
USEG,20141001,3.16,3.17,2.91,2.93,183200
USLM,20141001,59.8,61.46,58.69,60.51,9900
USLV,20141001,27.64,28.85,27.38,27.64,285200
USMD,20141001,8.75,8.9,8.73,8.77,6400
UTEK,20141001,22.66,22.85,22.19,22.25,335000
UTHR,20141001,129.04,131.49,126.68,130.44,1589900
UTIW,20141001,10.59,10.69,10.26,10.27,1465000
UTMD,20141001,48.73,49.29,47.33,48.05,8900
UTSI,20141001,3.03,3.04,2.87,2.89,65600
UVSP,20141001,18.88,18.95,18.5,18.77,53900
VALU,20141001,15.97,16.23,15.62,15.99,6100
VASC,20141001,24.7,25.26,24.5,24.75,106000
VBIV,20141001,3.44,3.51,3.26,3.38,31800
VBLT,20141001,6.02,6.13,5.85,5.85,1242200
VCIT,20141001,85.78,86.09,85.76,86.09,540400
VCLT,20141001,89.73,90.47,89.59,90.43,185600
VCSH,20141001,79.9,80,79.9,79.99,567600
VCYT,20141001,9.68,9.84,9.19,9.24,151100
VDSI,20141001,18.75,18.75,17.9,18.41,452200
VECO,20141001,35.03,35.6,34.59,34.89,565900
VGGL,20141001,3.45,3.55,3.16,3.39,132700
VGIT,20141001,63.8,64.02,63.8,64.02,68900
VGLT,20141001,72.82,73.54,72.77,73.54,33800
VGSH,20141001,60.96,60.99,60.94,60.96,49500
VIA,20141001,76.1,76.48,75.11,75.39,46700
VIAB,20141001,76.67,76.79,75.02,75.22,2907100
VICL,20141001,1.13,1.28,1.09,1.18,2396600
VICR,20141001,9.42,9.42,8.68,8.7,100500
VIDI,20141001,24.27,24.27,24.09,24.09,5900
VIIX,20141001,42.11,44.15,42.11,42.68,106500
VIIZ,20141001,18.3,18.66,18.3,18.66,1800
VIMC,20141001,9.71,10.24,9.2,9.84,1439700
VIP,20141001,7.24,7.28,6.9,6.9,3365000
VIRC,20141001,2.64,2.64,2.47,2.56,16200
VISN,20141001,11.27,11.27,10.61,10.88,16100
VIVO,20141001,17.63,17.83,17.46,17.67,225200
VLGEA,20141001,22.26,22.53,22.25,22.26,16400
VLTC,20141001,1.63,1.65,1.49,1.64,44000
VMBS,20141001,52.62,52.73,52.61,52.72,173600
VNDA,20141001,10.42,10.49,10.05,10.16,416800
VNET,20141001,17.58,17.96,16.55,16.85,1765700
VNOM,20141001,23.29,24.19,23.27,23.56,87600
VNQI,20141001,54.18,54.3,53.89,53.99,334500
VNR,20141001,27.36,27.72,26.76,26.99,686800
VNRAP,20141001,25.52,25.6,25.51,25.58,4400
VNRBP,20141001,24.61,24.68,24.61,24.68,17800
VNRCP,20141001,24.93,24.93,24.81,24.91,28500
VOD,20141001,33.23,33.23,32.7,32.74,4744600
VONE,20141001,90.45,90.45,89.34,89.61,35000
VONG,20141001,93.17,93.54,92.5,92.67,25800
VONV,20141001,87.24,87.24,86.33,86.61,22200
VOXX,20141001,9.26,9.36,9.22,9.29,207600
VPCO,20141001,1.47,1.47,1.38,1.38,53500
VRA,20141001,20.7,21.83,20.59,21.27,471100
VRML,20141001,1.78,1.78,1.73,1.76,45100
VRNG,20141001,0.95,1.01,0.93,0.95,911900
VRNS,20141001,21.01,21.52,20.68,21,90000
VRNT,20141001,55.61,55.84,54.05,54.2,500500
VRSK,20141001,60.68,60.81,59.97,60.11,617600
VRSN,20141001,55.01,55.11,54.05,54.31,885800
VRTB,20141001,4.51,4.57,4.45,4.45,4400
VRTS,20141001,173,173,167.7,169.37,61900
VRTU,20141001,35.35,35.54,35.06,35.23,156900
VRTX,20141001,112.88,112.89,105.27,107.25,2747700
VSAR,20141001,18.91,19.16,18.43,19.03,44700
VSAT,20141001,55.13,55.48,54.85,55.09,352200
VSCP,20141001,4.36,4.62,4.29,4.62,4300
VSEC,20141001,49.26,51.8,49,51.25,29500
VSTM,20141001,8.55,8.85,8.38,8.78,141700
VTAE,20141001,7.53,7.77,6.74,6.92,50300
VTHR,20141001,90.08,90.08,89.18,89.5,9700
VTIP,20141001,49.47,49.54,49.43,49.51,83700
VTL,20141001,20.05,20.85,18.63,18.96,58300
VTNR,20141001,6.99,7.22,6.75,6.8,309400
VTWG,20141001,94.37,94.37,92.59,92.59,6900
VTWO,20141001,87.91,87.97,86.57,86.79,99900
VTWV,20141001,81.67,81.78,80.74,80.75,4700
VUSE,20141001,25.4,25.49,25.06,25.12,12600
VVUS,20141001,3.88,3.89,3.67,3.75,1776900
VWOB,20141001,78.61,78.69,78.48,78.64,151700
VXUS,20141001,50.86,50.89,50.28,50.38,1025600
WABC,20141001,46.35,46.97,45.94,46.09,183100
WAFD,20141001,20.16,20.42,19.75,19.85,1624100
WAFDW,20141001,5.12,5.12,5.11,5.11,500
WASH,20141001,33.02,33.45,32.69,32.69,26200
WATT,20141001,11.41,11.46,11.23,11.46,40000
WAVX,20141001,1.06,1.06,0.95,1.02,338300
WAYN,20141001,12.35,12.35,12.05,12.34,3700
WB,20141001,18.59,18.59,17.88,17.97,1302900
WBB,20141001,15,15.02,14.87,14.97,7500
WBMD,20141001,41.91,42.04,39.84,40.25,934700
WDC,20141001,96.48,96.78,94.43,94.58,1912100
WDFC,20141001,68.11,68.11,66.41,66.59,71000
WEBK,20141001,19.02,19.04,19,19,1800
WEN,20141001,8.24,8.26,8.09,8.11,4265300
WERN,20141001,25.08,25.08,24.42,24.57,538600
WETF,20141001,11.38,11.43,11.13,11.2,1870800
WEYS,20141001,25.17,25.7,24.78,24.98,19700
WFBI,20141001,14.9,15.03,14.9,15.03,800
WFD,20141001,7.04,7.04,7,7,21000
WFM,20141001,38.08,38.15,37.53,37.85,3936400
WGBS,20141001,4.35,4.42,4.21,4.38,39700
WHF,20141001,13.36,13.44,13.19,13.41,33600
