SCSC,20140709,38.05,38.05,37.56,37.78,82100
SCSS,20140709,20.26,20.47,19.96,20.01,552900
SCTY,20140709,65.32,66.79,64.34,66.43,3810700
SCVL,20140709,20.25,20.32,19.8,20,40800
SCYX,20140709,7.83,8.28,7.83,8.01,9900
SEAC,20140709,8.17,8.25,8.04,8.11,252200
SEED,20140709,2.14,2.16,2.06,2.16,42700
SEIC,20140709,32.95,33.07,32.68,32.76,478300
SEMI,20140709,17.36,17.78,17.1,17.46,22300
SENEA,20140709,30.2,31.06,30.12,30.88,17900
SENEB,20140709,31.58,31.58,31.58,31.58,0
SEV,20140709,8.35,8.61,8.16,8.16,5100
SFBC,20140709,17.3,17.3,17.3,17.3,0
SFBS,20140709,28.62,28.91,28.17,28.2767,19700
SFLY,20140709,47.4,48.04,46.69,47.95,578800
SFM,20140709,31.91,32.49,31.8,32.03,525100
SFNC,20140709,39.93,40.53,39.16,39.25,65600
SFST,20140709,13.65,13.75,13.65,13.75,3500
SFXE,20140709,7.03,7.1,6.84,7.01,1079400
SGBK,20140709,24.53,24.9,24.43,24.49,9000
SGC,20140709,17.43,17.72,17.41,17.57,7000
SGEN,20140709,37.12,37.86,34.88,35.74,1845700
SGI,20140709,9.6,9.69,9.43,9.49,150400
SGMA,20140709,11.82,11.85,11.32,11.34,20500
SGMO,20140709,13.52,13.87,13.08,13.73,563300
SGMS,20140709,10.24,10.28,10.01,10.11,704600
SGNL,20140709,6.23,6.23,6.02,6.04,4800
SGNT,20140709,25.45,26.31,24.75,26.29,207000
SGOC,20140709,1.9,2.04,1.86,1.89,28300
SGRP,20140709,1.56,1.56,1.48,1.5,300
SGYP,20140709,3.93,3.96,3.75,3.83,892000
SGYPW,20140709,1.4,1.4,1.1,1.25,12400
SHBI,20140709,9,9.22,8.9,9.04,6900
SHEN,20140709,29.99,30.47,29.66,30.29,46100
SHIP,20140709,1.64,1.65,1.5,1.51,25000
SHLD,20140709,39.02,39.9,38.86,38.94,351500
SHLM,20140709,41.78,42.24,41.14,42.01,263200
SHLO,20140709,18.73,18.95,18.61,18.74,27200
SHOO,20140709,34.72,35.63,34.6,35.55,815600
SHOR,20140709,6.03,6.22,6.01,6.1,822300
SHOS,20140709,20.81,20.95,20,20.22,163800
SHPG,20140709,234.52,235.54,231.55,235.08,1137900
SIAL,20140709,102.35,102.45,101.96,102.31,386300
SIBC,20140709,16.08,16.15,16.05,16.15,600
SIEB,20140709,2.85,2.85,2.75,2.75,700
SIFI,20140709,11.3,11.43,11.16,11.26,11100
SIFY,20140709,2.05,2.1,2.05,2.08,73000
SIGI,20140709,24.63,24.67,24.44,24.54,116200
SIGM,20140709,4.44,4.59,4.43,4.58,472800
SILC,20140709,39.68,39.81,38.81,39,122600
SIMO,20140709,21.9,22.3,21.61,22.26,750400
SINA,20140709,46.75,47.23,45.75,46.7,1539600
SINO,20140709,1.92,1.97,1.9,1.96,5300
SIRI,20140709,3.36,3.39,3.34,3.35,56447100
SIRO,20140709,83.88,83.94,82.44,82.5,379500
SIVB,20140709,114.04,114.54,112.84,113.05,403500
SIVBO,20140709,26.12,26.12,26.12,26.12,0
SKBI,20140709,6.28,6.48,6.15,6.34,37800
SKUL,20140709,7.32,7.38,7.22,7.28,131900
SKYW,20140709,12.61,12.65,12.3,12.59,490300
SKYY,20140709,26.74,26.83,26.64,26.72,40000
SLAB,20140709,48.35,48.8,48.14,48.66,178300
SLGN,20140709,51.47,51.64,50.72,51.1,211500
SLM,20140709,8.5,8.5,8.35,8.4,5490500
SLMAP,20140709,49.45,49.75,49.24,49.66,9700
SLMBP,20140709,77.02,77.02,73.12,75.18,6000
SLP,20140709,5.8,5.96,5.77,5.92,18900
SLRC,20140709,20.93,21.17,20.91,21.17,209700
SLTC,20140709,6.32,6.39,6.07,6.26,5100
SLVO,20140709,15.55,15.6,15.55,15.59,7800
SMBC,20140709,17.625,17.72,17.625,17.7,1300
SMCI,20140709,24.32,25.19,24.11,24.9,407800
SMED,20140709,4.6,4.6,4.39,4.55,11900
SMIT,20140709,2.81,2.88,2.81,2.88,5900
SMLR,20140709,4.06,4.06,4.06,4.06,0
SMMF,20140709,10.62,10.62,10.62,10.62,0
SMRT,20140709,14,14.14,13.92,13.97,61100
SMSI,20140709,1.15,1.16,1.1,1.12,200600
SMT,20140709,2.52,2.55,2.5,2.53,79100
SMTC,20140709,25.57,25.64,25.29,25.57,313500
SMTP,20140709,5.91,6.04,5.9,6,9700
SMTX,20140709,1.9,1.9,1.82,1.84,38400
SNAK,20140709,11.03,11.32,10.95,11.2,98500
SNBC,20140709,20.3,20.45,20.1,20.25,135600
SNCR,20140709,33.11,34.11,32.87,33.25,298500
SNDK,20140709,104.64,105.24,103.47,104.25,1915800
SNFCA,20140709,4.29,4.3,4.26,4.26,800
SNHY,20140709,40.92,41.17,39.74,40.14,75200
SNMX,20140709,7.85,8.17,7.79,8.07,519700
SNPS,20140709,39.1,39.11,38.63,38.73,752300
SNSS,20140709,6.3,6.4,6.06,6.25,298600
SNTA,20140709,4.55,4.64,4.4,4.58,1856800
SOCB,20140709,7.34,7.35,7.31,7.34,3500
SOCL,20140709,18.68,18.93,18.61,18.91,113000
SODA,20140709,31.13,31.86,31.02,31.34,618300
SOFO,20140709,10.4,10.63,10.4,10.63,1200
SOHO,20140709,7.76,7.89,7.75,7.76,4800
SOHOL,20140709,26.48,26.61,26.42,26.54,21900
SOHU,20140709,56.12,56.5,55.32,55.77,484700
SONA,20140709,10.99,10.99,10.99,10.99,0
SONC,20140709,22.42,22.51,22.28,22.33,631500
SONS,20140709,19.1,19.5,18.95,19.25,3597400
SORL,20140709,3.02,3.07,3.01,3.06,10700
SOXX,20140709,87.24,87.88,86.89,87.83,127600
SP,20140709,21.56,21.61,21.28,21.5,25000
SPAN,20140709,19.51,20.48,19.32,19.35,4700
SPAR,20140709,4.64,4.72,4.55,4.56,85000
SPCB,20140709,9,9.4,8.95,9.18,58500
SPDC,20140709,3.27,3.35,3.21,3.26,134700
SPEX,20140709,1.67,1.73,1.65,1.68,545000
SPHS,20140709,2.57,2.78,2.57,2.68,35400
SPIL,20140709,8.78,8.8,8.22,8.35,3184000
SPLK,20140709,48.04,49.08,46.92,47.87,3621000
SPLS,20140709,11.19,11.24,10.97,11.06,9672900
SPNC,20140709,23.08,23.08,22.46,22.81,711200
SPNS,20140709,7.79,7.81,7.62,7.7,95200
SPOK,20140709,15.86,18.3,15.52,15.86,75100
SPPI,20140709,8.32,8.4,8.11,8.38,1371600
SPRO,20140709,2.02,2.02,1.98,1.98,7600
SPRT,20140709,2.46,2.5,2.42,2.44,299700
SPSC,20140709,58.45,58.45,57.69,58.24,70900
SPTN,20140709,20.78,20.78,20.17,20.29,158600
SPU,20140709,1.35,1.37,1.32,1.32,34700
SPWH,20140709,7.82,7.82,7.71,7.73,122200
SPWR,20140709,37.6,38.49,36.93,38.43,3142800
SQBG,20140709,14.02,14.14,13.51,14.02,85400
SQBK,20140709,18.42,18.55,18.01,18.41,117200
SQI,20140709,18.32,18.73,17.83,18,357500
SQNM,20140709,3.71,3.8,3.7,3.73,1628700
SQQQ,20140709,42.19,42.55,41.44,41.57,3795800
SRCE,20140709,30.95,31.24,30.65,30.73,10500
SRCL,20140709,119.48,120.19,119.21,119.43,337500
SRDX,20140709,21.11,21.3,20.71,20.98,132500
SREV,20140709,5.16,5.2,4.99,5.02,637800
SRNE,20140709,6.2,6.31,6.14,6.27,34100
SRPT,20140709,25.91,26.25,25.24,25.89,809100
SSB,20140709,61.23,61.58,60.36,60.5,40300
SSBI,20140709,13.2,13.2,13.15,13.15,3900
SSFN,20140709,4.57,4.57,4.57,4.57,0
SSH,20140709,5.35,5.44,5.33,5.37,41400
SSNC,20140709,44.66,44.91,44.24,44.34,170400
SSRI,20140709,8.92,9.34,8.78,9.21,2207500
SSYS,20140709,106.19,108.4,104.39,104.98,783100
STAA,20140709,12.71,13.18,12.71,13,409100
STB,20140709,6.63,6.65,6.61,6.63,72500
STBA,20140709,25.06,25.45,24.77,24.89,41700
STBZ,20140709,16.84,16.94,16.72,16.8,34500
STCK,20140709,18.82,18.95,18.3,18.4,76500
STEM,20140709,2.13,2.17,2.03,2.07,1738500
STFC,20140709,23.14,23.58,22.92,23,25000
STKL,20140709,13.58,13.98,13.5,13.81,377100
STLD,20140709,18.22,18.38,18.17,18.26,2134300
STLY,20140709,2.76,2.88,2.76,2.82,6000
STML,20140709,13.4,13.85,12.97,13.15,63100
STMP,20140709,33.83,34.36,33.7,34.12,74600
STNR,20140709,42.55,42.66,42.34,42.4,23300
STPP,20140709,37.1,37.1,37.08,37.1,800
STRA,20140709,51.43,53.25,51.15,52.98,115200
STRL,20140709,9.59,9.64,9.26,9.37,30400
STRM,20140709,5.03,5.22,5.03,5.06,23500
STRS,20140709,16.25,16.5,16.1,16.25,1300
STRT,20140709,64.25,64.39,63.1,63.74,13400
STRZA,20140709,29.48,29.75,28.82,29.05,1177400
STRZB,20140709,30.32,30.32,30.32,30.32,0
STX,20140709,58.72,59.2,58.33,58.48,1530600
STXS,20140709,3.27,3.52,3.27,3.29,91400
SUBK,20140709,21.34,21.71,20.88,21.52,17900
SUMR,20140709,2.9,3.08,2.88,3.02,211300
SUNS,20140709,16.78,16.94,16.78,16.78,62700
SUPN,20140709,10.7,10.82,10.45,10.78,245900
SURG,20140709,3.02,3.05,2.98,2.98,174000
SVA,20140709,5.36,5.5,5.36,5.42,210900
SVBI,20140709,4.56,4.65,4.54,4.65,2200
SVVC,20140709,20.68,20.89,20.68,20.82,29700
SWHC,20140709,13.65,13.91,13.65,13.72,1207400
SWIR,20140709,19.19,19.45,19,19.15,466900
SWKS,20140709,47.04,47.79,46.63,47.67,2450400
SWSH,20140709,3.99,4.47,3.99,4.36,30400
SYBT,20140709,29.98,30.75,29.98,30.28,17300
SYKE,20140709,21.6,21.85,21.59,21.68,140200
SYMC,20140709,22.46,22.67,22.46,22.63,5131700
SYMX,20140709,1.68,1.71,1.63,1.7,268600
SYNA,20140709,89.63,90.1,87.2,89.06,605700
SYNC,20140709,2.51,2.59,2.43,2.51,119000
SYNL,20140709,16.55,16.7,16.04,16.38,3200
SYNT,20140709,43.32,43.57,42.795,42.89,108700
SYPR,20140709,5.18,5.25,5.07,5.09,37100
SYRX,20140709,3.61,3.74,3.61,3.68,19700
SYUT,20140709,6.86,6.97,6.72,6.93,18800
SZMK,20140709,9.95,10.16,9.73,9.96,58900
SZYM,20140709,10.75,10.99,10.5,10.58,789000
TACT,20140709,10.13,10.15,10.12,10.13,1500
TAIT,20140709,1.02,1.02,1.01,1.01,600
TASR,20140709,12.09,12.36,11.27,11.37,2498700
TAST,20140709,7.4,7.51,7.36,7.49,188900
TATT,20140709,7.34,7.34,7.15,7.25,5800
TAX,20140709,33.83,34,33.8,33.8,9200
TAXI,20140709,11.59,11.87,11.56,11.81,298600
TAYD,20140709,8.88,9.05,8.87,9.05,21600
TBBK,20140709,11.77,11.86,11.68,11.8,188100
TBIO,20140709,3.72,3.75,3.6,3.75,8300
TBNK,20140709,20.7,20.76,20.55,20.64,59300
TBPH,20140709,32.65,32.79,32.3,32.56,306000
TCBI,20140709,52.81,53.49,52.81,53.11,308000
TCBIL,20140709,24.58,24.58,24.35,24.5,6300
TCBIP,20140709,24.75,24.75,24.52,24.68,12100
TCBK,20140709,23.7,24.05,23.7,23.81,107200
TCCO,20140709,4.28,4.28,4.08,4.19,52000
TCFC,20140709,22.82,22.82,22.82,22.82,0
TCPC,20140709,17.76,18.03,17.7,17.83,263400
TCRD,20140709,13.7,13.85,13.69,13.85,215500
TCX,20140709,13.05,13.4,12.9,13.26,23600
TDIV,20140709,26.75,26.83,26.66,26.8,79300
TEAR,20140709,4.61,4.98,4.55,4.65,225400
TECD,20140709,64.83,64.92,63.73,64.11,196900
TECH,20140709,91.59,92.13,90.72,91.17,109500
TECU,20140709,4.82,5.26,4.63,4.69,31000
TEDU,20140709,12.1,12.72,11.77,12.32,334800
TESO,20140709,21.74,21.94,21.36,21.6,170300
TESS,20140709,31.55,31.91,31.09,31.48,11000
TFM,20140709,31.97,32.63,31.85,31.99,535800
TFSL,20140709,14.07,14.18,13.94,14,228800
TGA,20140709,7.27,7.34,7.12,7.13,98200
TGEN,20140709,6.1,6.25,6.02,6.18,50000
TGLS,20140709,11.61,11.69,11.3,11.3,4700
TGTX,20140709,10.85,10.92,10.5,10.63,174200
THFF,20140709,32.08,32.32,31.94,32.17,7500
THLD,20140709,4.16,4.17,4.03,4.11,365700
THOR,20140709,34,34.3,33.74,33.9,272300
THRM,20140709,44.88,46.02,44.88,45.65,353700
THRX,20140709,29.21,29.58,28.53,29,740700
THST,20140709,5.25,5.35,5.25,5.35,1400
THTI,20140709,1.15,1.17,1.12,1.13,34600
TICC,20140709,9.81,9.84,9.73,9.8,470500
TIGR,20140709,1.45,1.45,1.32,1.36,28900
TILE,20140709,18.6,18.74,18.36,18.42,309500
TINY,20140709,3.18,3.22,3.18,3.18,37500
TIPT,20140709,7.7,7.7,7.47,7.52,14500
TISA,20140709,4.27,4.27,4.12,4.23,21800
TITN,20140709,16.3,16.46,15.87,15.91,84300
TIVO,20140709,12.84,12.89,12.68,12.77,645700
TLF,20140709,9.02,9.16,8.94,8.96,14900
TLMR,20140709,13.78,13.88,13.72,13.76,72400
TLOG,20140709,5.34,5.47,5.16,5.25,77200
TNAV,20140709,5.5,5.56,5.45,5.5,122700
TNDM,20140709,14.4,14.73,14.07,14.23,79900
TNGO,20140709,13.54,13.64,13.24,13.41,605900
TNXP,20140709,12.81,13.6,12.29,12.37,114700
TOPS,20140709,2.07,2.15,2.07,2.13,12000
TORM,20140709,9.82,9.85,9.75,9.75,1400
TOUR,20140709,17.37,17.91,17.37,17.62,150500
TOWN,20140709,15.85,15.98,15.69,15.91,32000
TQQQ,20140709,76.14,77.45,75.5,77.3,2857100
TRAK,20140709,43.01,43.7,42.35,42.86,652200
TRCB,20140709,8.56,8.63,8.37,8.48,70800
TRCH,20140709,3.94,3.94,3.6,3.84,49500
TREE,20140709,28.33,28.47,27.84,28.13,77200
TRIB,20140709,23.05,23.38,23,23.04,58100
TRIP,20140709,102.01,103.59,101.47,103.52,1921400
TRIV,20140709,14.89,15.34,14.5,14.92,41500
TRMB,20140709,33.44,33.61,33.15,33.4,1276600
TRMK,20140709,24.36,24.47,24.14,24.19,263400
TRNS,20140709,10.19,10.7,10.19,10.56,21200
TRNX,20140709,23.01,23.23,22.73,23.19,171900
TROV,20140709,3.35,3.42,3.32,3.41,42600
TROVW,20140709,2.27,2.62,2.25,2.61,1000
TROW,20140709,84.9,85.09,83.39,84.01,1416700
TRS,20140709,37.5,37.68,37.23,37.3,179500
TRST,20140709,6.68,6.75,6.63,6.63,203400
TRUE,20140709,14.35,14.63,13.99,14.39,380900
TRVN,20140709,5.52,6.12,5.27,5.97,83800
TSBK,20140709,10.65,10.65,10.41,10.54,2100
TSC,20140709,13.92,14.3,13.85,13.9,38800
TSCO,20140709,60.91,61.51,60.8,61.38,1083400
TSEM,20140709,9.57,9.74,9.26,9.61,531300
TSLA,20140709,221.27,224.22,219.21,223.06,4117700
TSRA,20140709,22.32,22.41,22.08,22.18,182800
TSRE,20140709,7.3,7.3,7.23,7.25,20400
TSRI,20140709,2.98,2.98,2.97,2.97,800
TSRO,20140709,33.39,33.84,32.16,33.24,458300
TST,20140709,2.34,2.37,2.31,2.32,28400
TSYS,20140709,3.42,3.44,3.32,3.4,128900
TTEC,20140709,29,29.13,28.7,28.98,92500
TTEK,20140709,27.81,27.96,27.59,27.67,283500
TTGT,20140709,8.7,8.72,8.6,8.63,37900
TTHI,20140709,6.69,6.75,6.57,6.61,7400
TTMI,20140709,8.21,8.25,7.96,7.99,407700
TTPH,20140709,11.24,11.37,10.71,11.23,289100
TTS,20140709,13.4,13.77,12.74,13,940400
TTWO,20140709,22.24,22.47,22.16,22.35,1442600
TUES,20140709,18.06,18.06,17.34,17.41,668500
TVIX,20140709,2.82,2.85,2.75,2.78,8101200
TVIZ,20140709,20.77,20.93,20.4,20.5,5900
TW,20140709,104.63,105.73,104.11,104.42,332400
TWER,20140709,1.68,1.71,1.6,1.71,399600
TWIN,20140709,32.24,32.48,31.74,32.13,35300
TWMC,20140709,3.82,3.9,3.76,3.81,15600
TWOU,20140709,14.75,14.76,13.78,14.13,252500
TXN,20140709,49.06,49.41,48.83,49.28,4378100
TXRH,20140709,25.64,25.93,25.62,25.68,504100
TYPE,20140709,28.61,28.79,28.37,28.73,139800
TZOO,20140709,18.56,18.79,18.19,18.74,74500
UACL,20140709,25.08,25.2,24.77,24.86,15200
UAE,20140709,22.91,22.92,22.85,22.89,8200
UBCP,20140709,7.91,8.49,7.91,8.14,5600
UBFO,20140709,5.61,5.61,5.61,5.61,0
UBIC,20140709,15.49,15.49,14.18,14.47,5700
UBNK,20140709,13.22,13.27,13.09,13.09,103200
UBNT,20140709,42.58,43.45,41.56,42.16,1261600
UBOH,20140709,14.23,14.49,14.23,14.49,9200
UBSH,20140709,25.55,25.79,25.47,25.51,53000
UBSI,20140709,32.19,32.47,32.02,32.17,237000
UCBA,20140709,11.6,11.75,11.6,11.71,5600
UCBI,20140709,16.59,16.72,16.42,16.46,149300
UCFC,20140709,4.01,4.15,3.97,4.07,168400
UCTT,20140709,9.1,9.29,8.95,9.21,406000
UDF,20140709,19.35,19.39,19.3,19.38,64300
UEIC,20140709,48.85,49.62,48.7,49.52,161300
UEPS,20140709,11.37,11.61,11.27,11.29,65700
UFCS,20140709,29.63,29.85,29.3,29.49,57400
UFPI,20140709,48.62,49.24,47.64,47.85,64700
UFPT,20140709,24.55,25.24,24.47,24.87,7900
UG,20140709,29.49,30.57,28.61,28.61,4100
UGLD,20140709,16.56,16.81,16.42,16.66,260300
UHAL,20140709,288.26,291.87,288.02,291,30200
UIHC,20140709,16.33,16.48,16.18,16.34,180600
ULBI,20140709,3.68,3.72,3.59,3.59,6300
ULTA,20140709,94.45,95.5,94.06,94.42,558100
ULTI,20140709,130.72,134.31,130.72,131.46,344700
ULTR,20140709,3.19,3.25,3.15,3.18,37400
UMBF,20140709,61.42,62,60.81,61.01,194800
UMPQ,20140709,17.87,17.96,17.51,17.56,1146500
UNAM,20140709,12.51,12.52,12.51,12.51,400
UNB,20140709,25.88,25.88,25.18,25.18,500
UNFI,20140709,63.66,64.21,63.07,63.18,335900
UNIS,20140709,2.93,2.93,2.86,2.88,275200
UNTD,20140709,9.61,9.83,9.57,9.69,212900
UNTY,20140709,9.08,9.17,9.08,9.17,1800
UNXL,20140709,7.32,7.4,7.21,7.29,149300
UPIP,20140709,2.17,2.22,2.14,2.18,205900
URBN,20140709,33.55,34.49,33.55,34.43,1294100
URRE,20140709,2.63,2.65,2.56,2.56,116100
USAK,20140709,17.71,17.95,17.34,17.81,38200
USAP,20140709,33.01,33.06,31.62,31.89,8800
USAT,20140709,2.08,2.13,2.05,2.11,68800
USATP,20140709,17.2,17.2,17.2,17.2,0
USBI,20140709,8.21,8.21,7.92,7.92,800
USCR,20140709,25.7,26,24.91,25.84,93400
USEG,20140709,4.34,4.37,4.16,4.22,94900
USLM,20140709,64.97,65.64,64.29,64.29,5000
USLV,20140709,53.65,54.35,52.6,53.59,209200
USMD,20140709,10.67,10.75,10.63,10.63,2000
UTEK,20140709,24.2,24.66,23.79,24.03,551100
UTHR,20140709,92.94,93.57,91,93.16,854900
UTIW,20140709,9.96,10.07,9.81,9.92,680300
UTMD,20140709,50.38,51.05,50.38,51.05,900
UTSI,20140709,2.87,2.9,2.84,2.86,23300
UVSP,20140709,20.84,21.02,20.75,20.81,6400
VALU,20140709,16.51,16.7,16.05,16.12,7000
VASC,20140709,21.2,22.15,21.15,22.08,46400
VBFC,20140709,20.8,21.44,20.8,21.44,2100
VCIT,20140709,86.1,86.28,85.97,86.21,171500
VCLT,20140709,89.53,90.02,89.5,89.84,25500
VCSH,20140709,80.07,80.19,80.05,80.17,380100
VCYT,20140709,15.37,15.66,15.04,15.25,17900
VDSI,20140709,10.95,11.06,10.72,10.91,191700
VECO,20140709,35.13,35.58,34.9,35.24,555200
VGGL,20140709,3.66,3.8,2.95,3.29,284100
VGIT,20140709,63.6,63.77,63.55,63.76,21000
VGLT,20140709,70.34,70.69,70.28,70.54,11200
VGSH,20140709,60.86,60.89,60.82,60.87,49600
VIA,20140709,86.23,86.69,85.58,86.58,22900
VIAB,20140709,86.38,86.68,85.57,86.51,3231000
VICL,20140709,1.18,1.2,1.17,1.19,479400
VICR,20140709,7.93,8.16,7.82,7.99,28100
VIDI,20140709,25.79,25.92,25.79,25.92,25900
VIIX,20140709,37.54,37.82,37.15,37.35,41200
VIIZ,20140709,17.17,17.2,17,17.02,3400
VIMC,20140709,2.89,3.1,2.88,2.93,74300
VIP,20140709,8.64,8.77,8.56,8.69,1253600
VIRC,20140709,2.31,2.34,2.31,2.34,13900
VISN,20140709,16.5,16.89,16.5,16.51,13300
VIVO,20140709,20.47,20.52,20.14,20.51,169500
VLGEA,20140709,23.51,23.91,23.51,23.68,8700
VLTC,20140709,1.91,1.94,1.9,1.9,3300
VMBS,20140709,52.42,52.54,52.37,52.5,53500
VNDA,20140709,14.14,14.59,13.74,14.46,388700
VNET,20140709,29.79,30.07,29,29.42,763300
VNOM,20140709,33.5,33.5,33,33.36,27600
VNQI,20140709,58.27,58.43,58.12,58.39,180600
VNR,20140709,31.82,31.92,31.69,31.86,319100
VNRAP,20140709,25.75,25.75,25.65,25.68,238500
VNRBP,20140709,24.95,24.95,24.87,24.88,22700
VOD,20140709,32.38,32.78,32.33,32.71,4413200
VONE,20140709,90.61,90.95,90.61,90.95,9800
VONG,20140709,93.08,93.53,93.05,93.43,6600
VONV,20140709,88.5,88.59,88.32,88.55,2100
VOXX,20140709,9.06,9.18,8.75,8.83,327700
VPCO,20140709,4.96,5,4.26,4.43,191500
VRA,20140709,21.34,21.34,20.98,21.09,330400
VRML,20140709,2.61,2.63,2.61,2.63,6500
VRNG,20140709,3.52,3.55,3.44,3.48,562200
VRNS,20140709,26.74,27.47,25.34,25.52,89400
VRNT,20140709,48.83,49,48.23,48.34,355400
VRSK,20140709,61.18,61.44,60.81,60.95,484100
VRSN,20140709,49.4,49.75,49.27,49.51,887500
VRTA,20140709,5.96,6,5.96,6,700
VRTB,20140709,4.74,4.74,4.54,4.59,6400
VRTS,20140709,217.09,217.43,212.8,216,39700
VRTU,20140709,35.17,35.17,34.58,34.68,91600
VRTX,20140709,95.56,98.65,94.89,98.1,1906200
VSAR,20140709,28.41,29.49,27.27,27.91,28000
VSAT,20140709,56.86,57.38,56.58,57.09,272100
VSCP,20140709,4.37,4.51,4.13,4.24,2700
VSEC,20140709,74.63,74.71,72.69,72.7,38100
VSTM,20140709,8.43,8.99,8.39,8.58,304000
VTHR,20140709,91.12,91.12,90.97,90.98,1100
VTIP,20140709,50.01,50.07,49.97,50.03,105500
VTL,20140709,24.11,25.5,24.11,25.17,13000
VTNR,20140709,9.49,9.68,9.38,9.39,164400
VTWG,20140709,98.46,98.59,98.43,98.44,3900
VTWO,20140709,93.76,93.95,93.27,93.5,30600
VTWV,20140709,88.81,88.81,88.44,88.67,1100
VUSE,20140709,26.41,26.45,26.37,26.44,29600
VVUS,20140709,4.91,4.97,4.86,4.92,1609500
VWOB,20140709,80.6,80.67,80.54,80.65,22000
VXUS,20140709,54.25,54.48,54.16,54.44,380300
WABC,20140709,51.74,52.34,51.36,51.66,101000
WAFD,20140709,21.88,22.02,21.69,21.81,345400
WAFDW,20140709,5.86,5.86,5.86,5.86,0
WASH,20140709,36.64,36.83,36.01,36.21,8000
WATT,20140709,12.62,12.93,12,12.77,74300
WAVX,20140709,1.4,1.4,1.36,1.39,237600
WAYN,20140709,12.99,12.99,12.25,12.99,1900
WB,20140709,18.99,19.79,18.98,19.55,1029000
WBB,20140709,14.95,15.1,14.95,15.04,28800
WBKC,20140709,22.5,22.5,22.5,22.5,100
WBMD,20140709,50.44,51.99,50.15,51.74,567400
WDC,20140709,93.51,95.42,93.51,94.3,1435500
WDFC,20140709,75.83,76.23,75.32,76.11,108900
WEBK,20140709,19.01,19.01,19.01,19.01,0
WEN,20140709,8.39,8.42,8.26,8.3,5138500
WERN,20140709,26.74,26.74,26.25,26.35,295600
WETF,20140709,12.36,12.73,12.35,12.52,2571400
WEYS,20140709,27.3,27.69,27.25,27.48,10400
WFBI,20140709,14.71,14.82,14.71,14.82,600
WFD,20140709,7.61,7.67,7.57,7.59,90400
WFM,20140709,38.33,38.6,38.15,38.42,4605000
WHF,20140709,14.07,14.24,14.01,14.09,17200
WHFBL,20140709,25.59,25.59,25.59,25.59,0
WHLR,20140709,4.61,4.66,4.6,4.61,11800
WHLRP,20140709,25,25.1,24.8,24.91,3200
WHLRW,20140709,0.65,0.65,0.65,0.65,0
WIBC,20140709,10.42,10.55,10.36,10.45,222300
WIFI,20140709,6.79,6.86,6.7,6.81,109400
WILC,20140709,7.36,7.45,7.3,7.37,7700
WILN,20140709,3.16,3.16,3.11,3.14,22400
WIN,20140709,10.05,10.05,9.94,10.03,6752500
WINA,20140709,69.89,70.85,68.05,70.19,10600
WIRE,20140709,49.75,50.13,48.65,49.77,61700
WIX,20140709,19.42,20,19.18,19.93,110600
WLB,20140709,35.65,36.55,34.9,36.09,140700
WLDN,20140709,9.32,9.58,9.05,9.48,127700
WLFC,20140709,23.7,23.8,23.24,23.67,38000
WLRHU,20140709,10.3,10.3,10.22,10.29,723100
WMAR,20140709,10.33,10.33,10.15,10.21,20500
WMGI,20140709,30.82,31.35,30.62,31.31,318200
WMGIZ,20140709,1.72,1.72,1.61,1.66,7100
WOOD,20140709,52.15,52.59,52.13,52.51,15300
WOOF,20140709,35.41,35.79,35.2,35.72,771600
WPCS,20140709,12.76,12.76,11.88,12.54,107600
WPPGY,20140709,105.58,106.29,105.28,106.12,46200
WPRT,20140709,17.06,17.34,16.89,17.18,435100
WRES,20140709,6.23,6.47,6.23,6.44,689400
WRLD,20140709,77.37,77.37,76,76.75,66100
WSBC,20140709,31.15,31.22,30.83,30.92,23400
WSBF,20140709,11.23,11.3,11.2,11.21,58500
WSCI,20140709,8.67,8.67,8.38,8.45,4800
WSFS,20140709,24.3667,24.3667,24.07,24.1167,16000
WSFSL,20140709,26.4,26.4,26.4,26.4,900
WSTC,20140709,27.29,27.65,27.16,27.25,87000
WSTG,20140709,15.5,15.5,15.4,15.43,2200
WSTL,20140709,2.39,2.42,2.35,2.38,296200
WTBA,20140709,15.25,15.38,15.13,15.16,11600
WTFC,20140709,46.49,46.75,46.14,46.2,157900
WVFC,20140709,10.8,10.8,10.8,10.8,0
WVVI,20140709,6,6,5.86,5.98,500
WWD,20140709,49.35,49.48,49.07,49.43,168800
WWWW,20140709,27.43,27.75,26.98,27.47,825400
WYNN,20140709,201.5,206.23,199.37,206.06,1292400
XBKS,20140709,6.49,6.55,6.44,6.5,9000
XCRA,20140709,9.3,9.61,9.29,9.51,218800
XGTI,20140709,1.93,1.93,1.88,1.9,257600
XGTIW,20140709,0.6,0.64,0.6,0.64,200
XIV,20140709,46.23,46.72,45.84,46.44,7498000
XLNX,20140709,48.65,48.83,48.26,48.82,2914400
XLRN,20140709,29.04,30.43,28.02,30.21,166600
XNCR,20140709,10.3,10.46,10.05,10.33,45500
XNET,20140709,13.53,13.75,13.24,13.5,462300
XNPT,20140709,4.74,4.74,4.45,4.53,246900
XOMA,20140709,4.17,4.31,4.11,4.26,928700
XONE,20140709,38.35,38.76,36.45,36.84,341100
XOOM,20140709,24.46,24.75,23.8,24.36,346000
XPLR,20140709,5.88,5.89,5.8,5.89,6300
XRAY,20140709,47.61,47.78,47.37,47.58,480000
XTLB,20140709,3.1,3.11,3.01,3.03,9000
